MASS OF THE FERMENTING DREGS,tantantan,Tantantan,29 Apr 2024 22:15
Pixies,Head Carrier,All I Think About Now,29 Apr 2024 22:12
Anri,TIMELY!!,悲しみがとまらない　I CAN'T STOP THE LONELINESS,29 Apr 2024 22:08
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,29 Apr 2024 22:02
Sonic Youth,Rather Ripped,Reena,29 Apr 2024 21:58
Far Apart,Hazel,Hazel,29 Apr 2024 21:53
Fagner,Palavras de Amor (Versão com faixas bônus),Guerreiro Menino (Um Homem Também Chora),29 Apr 2024 21:48
Astrud Gilberto,The Astrud Gilberto Album,Água de Beber,29 Apr 2024 21:39
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,鉄風 鋭くなって,29 Apr 2024 21:36
The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),Paint It Black - Mono,29 Apr 2024 21:33
Françoise Hardy,Françoise Hardy (Tous les Garçons et les Filles),Le temps de l'amour,29 Apr 2024 21:31
TV Girl,Who Really Cares,Cigarettes out the Window,29 Apr 2024 21:27
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,29 Apr 2024 21:25
Toquinho,Toquinho e Paulinho Nogueira,Samba em Prelúdio,29 Apr 2024 21:20
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Desculpe Babe,29 Apr 2024 21:18
Slowdive,Souvlaki,Alison,29 Apr 2024 21:14
For Tracy Hyde,New Young City,繋ぐ日の青,29 Apr 2024 21:10
Os Mutantes,Os Mutantes,Baby,29 Apr 2024 21:07
ABBA,Voulez-Vous,Gimme! Gimme! Gimme! (A Man After Midnight),29 Apr 2024 21:02
Os Mutantes,Os Mutantes,A minha menina,29 Apr 2024 20:57
Metallica,Kill 'em All (Remastered),Seek & Destroy - Remastered,29 Apr 2024 20:51
Sonic Youth,Sister,Schizophrenia,29 Apr 2024 19:13
Sonic Youth,Sonic Nurse,I Love You Golden Blue,29 Apr 2024 19:06
Seventeen Years Old and Berlin Wall,Reflect,A Flower Of The Ground,29 Apr 2024 19:01
Françoise Hardy,Comment te dire adieu (remasterisé en 2016),Comment te dire adieu - remasterisé en 2016,29 Apr 2024 18:58
NUMBER GIRL,School Girl Distortional Addict,タッチ,29 Apr 2024 18:53
Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,La Grasa de Las Capitales,29 Apr 2024 18:49
NUMBER GIRL,School Girl Distortional Addict,裸足の季節,29 Apr 2024 18:46
Duster,Stratosphere,Heading for the Door,29 Apr 2024 18:43
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,29 Apr 2024 18:39
Raul Seixas,Krig-Ha Bandolo,Metamorfose Ambulante,29 Apr 2024 18:35
Cream,Wheels of Fire,White Room,29 Apr 2024 18:30
Flamingosis,Kahunastyle,Groovin',29 Apr 2024 18:26
Jorge Ben Jor,Samba Esquema Novo,Chove Chuva,29 Apr 2024 18:22
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,29 Apr 2024 18:15
Drop Nineteens,Delaware,Kick The Tragedy,29 Apr 2024 18:03
Kaneko Ayano,祝祭,ロマンス宣言,29 Apr 2024 14:09
Jack Stauber,HiLo,Pad Thai,29 Apr 2024 14:06
Metric,Synthetica (Deluxe Edition),Lost Kitten,29 Apr 2024 14:01
Clara Nunes,Clara Nunes,Tristeza Pé No Chão,29 Apr 2024 13:58
Cartola,Verde Que Te Quero Rosa,Tempos Idos,29 Apr 2024 13:55
NUMBER GIRL,SAPPUKEI,ZEGEN VS UNDERCOVER,29 Apr 2024 13:52
Have a Nice Life,Deathconsciousness,I Don't Love,29 Apr 2024 13:46
Kino,Leto,Summer Will Be over Soon,29 Apr 2024 13:40
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,29 Apr 2024 13:33
Luiz Gonzaga,Aboios & Vaquejadas Nos Caminhos da Fé e São João Na Roça,A Morte do Vaqueiro,29 Apr 2024 13:31
Clara Nunes,Canto Das Três Raças,Canto das Três Raças,29 Apr 2024 13:26
Grover Washington Jr.,Winelight,Just The Two Of Us,29 Apr 2024 13:19
America,America,A Horse With No Name,29 Apr 2024 13:15
The Smiths,The Queen Is Dead,Some Girls Are Bigger Than Others - 2011 Remaster,29 Apr 2024 13:11
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,29 Apr 2024 13:07
The Smiths,The Queen Is Dead,Vicar in a Tutu - 2011 Remaster,29 Apr 2024 13:05
The Smiths,The Queen Is Dead,The Boy with the Thorn in His Side - 2011 Remaster,29 Apr 2024 13:01
The Smiths,The Queen Is Dead,Bigmouth Strikes Again - 2011 Remaster,29 Apr 2024 12:55
The Smiths,The Queen Is Dead,Cemetry Gates - 2011 Remaster,29 Apr 2024 12:52
The Smiths,The Queen Is Dead,Never Had No One Ever - 2011 Remaster,29 Apr 2024 12:48
The Smiths,The Queen Is Dead,I Know It's Over - 2011 Remaster,29 Apr 2024 12:42
The Smiths,The Queen Is Dead,Frankly Mr. Shankly - 2011 Remaster,29 Apr 2024 12:40
The Smiths,The Queen Is Dead,The Queen Is Dead - 2011 Remaster,29 Apr 2024 12:34
Far Apart,Hazel,Hazel,29 Apr 2024 12:28
Sonic Youth,Sonic Nurse,Peace Attack,29 Apr 2024 12:20
Sonic Youth,Sonic Nurse,I Love You Golden Blue,29 Apr 2024 12:13
Sonic Youth,Sonic Nurse,Paper Cup Exit,29 Apr 2024 12:07
Sonic Youth,Sonic Nurse,New Hampshire,29 Apr 2024 11:58
a terra vai se tornar um planeta inabitável,Aiko Tanaka,Aiko Tanaka,29 Apr 2024 11:55
Sonic Youth,Rather Ripped,Reena,29 Apr 2024 11:52
bôa,Twilight,Twilight,29 Apr 2024 11:47
Jupiter Apple,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),Beatle George,29 Apr 2024 10:41
Pixies,Bossanova,Ana,29 Apr 2024 10:39
Molchat Doma,этажи,Тоска,29 Apr 2024 10:36
ミドリ,あらためまして、はじめまして、ミドリです。,5拍子,29 Apr 2024 10:31
Deftones,Saturday Night Wrist,Beware,29 Apr 2024 10:25
Have a Nice Life,Deathconsciousness,Holy Fucking Shit: 40000,29 Apr 2024 10:18
ミドリ,shinsekai,リズム,29 Apr 2024 10:13
Kino,Последний герой,Хочу перемен,29 Apr 2024 10:07
Molchat Doma,этажи,Клетка,29 Apr 2024 10:03
Mareux,The Perfect Girl (The Motion Retrowave Remix),The Perfect Girl - The Motion Retrowave Remix,29 Apr 2024 10:01
Pixies,Velouria,The Thing,29 Apr 2024 09:59
Cabine C,Fósforos de Oxford,Neste deserto,29 Apr 2024 09:55
Molchat Doma,этажи,Судно (Борис Рижий),29 Apr 2024 09:52
Human Tetris,Memorabilia,Long Flight,29 Apr 2024 09:48
Pixies,Bossanova,Ana,29 Apr 2024 09:44
Chapterhouse,Whirlpool (Expanded Edition),Guilt,29 Apr 2024 09:44
Sonic Youth,Rather Ripped,Reena,29 Apr 2024 09:38
Eiafuawn,Birds in the Ground,No More Like That,29 Apr 2024 09:36
Sonic Youth,Goo,Mildred Pierce,29 Apr 2024 09:34
Sonic Youth,Washing Machine,Washing Machine,29 Apr 2024 09:25
Sonic Youth,Sonic Nurse,Dude Ranch Nurse,29 Apr 2024 09:19
Sonic Youth,Sonic Nurse,Stones,29 Apr 2024 09:12
Sonic Youth,Sonic Nurse,Stones,28 Apr 2024 20:47
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),SENTIMENTAL GIRL'S VIOLENT JOKE - LAST LIVE AT SAPPORO,28 Apr 2024 20:43
Sonic Youth,Sonic Nurse,Kim Gordon and the Arthur Doyle Hand Cream,28 Apr 2024 20:38
Sonic Youth,Sonic Nurse,Dripping Dream,28 Apr 2024 20:30
Sonic Youth,Sonic Nurse,Unmade Bed,28 Apr 2024 20:17
Sonic Youth,Sonic Nurse,Pattern Recognition,28 Apr 2024 20:01
Slowdive,Souvlaki,Alison,28 Apr 2024 19:57
Have a Nice Life,Deathconsciousness,Deep Deep,28 Apr 2024 19:52
Fleeting Joys,Despondent Transponder,Magnificent Oblivion,28 Apr 2024 19:46
my bloody valentine,Loveless,I Only Said,28 Apr 2024 19:40
Uchu Nekoko,Hino Ataru Basyo Ni Kiteyo,Heya,28 Apr 2024 19:35
Whirr,Sway,Dry,28 Apr 2024 16:11
Luminous Orange,luminousorangesuperplastic,Walkblind,28 Apr 2024 16:07
Slowdive,Souvlaki,Machine Gun,28 Apr 2024 16:03
Drop Nineteens,Delaware,Winona,28 Apr 2024 15:59
Cocteau Twins,Heaven or Las Vegas,Heaven or Las Vegas,28 Apr 2024 15:54
Have a Nice Life,Deathconsciousness,Telefony,28 Apr 2024 15:49
my bloody valentine,ep’s 1988-1991 and rare tracks,Drive It All Over Me,28 Apr 2024 15:46
Lush,Gala,Sweetness and Light,28 Apr 2024 15:40
my bloody valentine,Loveless,When You Sleep,28 Apr 2024 15:33
Have a Nice Life,Deathconsciousness,Bloodhail,28 Apr 2024 15:27
Title Fight,Floral Green,Head In The Ceiling Fan,28 Apr 2024 15:11
my bloody valentine,Loveless,Soon,28 Apr 2024 14:57
Slowdive,Souvlaki,40 Days,28 Apr 2024 14:53
Julie,Starjump / Kit,kit,28 Apr 2024 14:49
Slowdive,Sleep (2021 Remastered version),Sleep,28 Apr 2024 14:44
Chapterhouse,Whirlpool (Expanded Edition),Sixteen Years,28 Apr 2024 14:39
Fleeting Joys,Despondent Transponder,Where Do I End,28 Apr 2024 14:36
kurayamisaka,kimi wo omotte iru,cinema paradiso,28 Apr 2024 14:31
Luminous Orange,Drop You Vivid Colours,Turbo R,28 Apr 2024 14:27
Spinning Plums,Pulse,Pulse,28 Apr 2024 14:22
Julie,flutter,flutter,28 Apr 2024 14:18
Pale Saints,The Comforts of Madness,Little Hammer,28 Apr 2024 14:15
Cocteau Twins,Heaven or Las Vegas,Fifty-Fifty Clown,28 Apr 2024 14:09
Julie,pushing daisies,skipping tiles,28 Apr 2024 14:07
Drop Nineteens,Hard Light,The Price Was High,28 Apr 2024 14:04
Drop Nineteens,Delaware,Kick The Tragedy,28 Apr 2024 13:54
Have a Nice Life,Deathconsciousness,The Big Gloom,28 Apr 2024 13:00
LSD and the Search for God,LSD and the Search For God,Starting Over,28 Apr 2024 12:55
Have a Nice Life,Deathconsciousness,I Don't Love,27 Apr 2024 22:09
my bloody valentine,Loveless,Only Shallow,27 Apr 2024 14:54
Broadcast,Tender Buttons,I Found the F,27 Apr 2024 14:52
my bloody valentine,ep’s 1988-1991 and rare tracks,Emptiness Inside,27 Apr 2024 14:49
Duster,Stratosphere,Heading for the Door,27 Apr 2024 14:41
Ozean,Fall,Fall,27 Apr 2024 14:35
宇宙ネコ子,君のように生きれたら,Virgin Suicide,27 Apr 2024 14:32
Slowdive,Souvlaki,Here She Comes,27 Apr 2024 14:30
Slowdive,Souvlaki,When the Sun Hits,27 Apr 2024 14:25
Whirr,Sway,Mumble,27 Apr 2024 14:22
Superheaven,Jar,Youngest Daughter,27 Apr 2024 14:17
Ozean,Ozean,Scenic,27 Apr 2024 14:12
my bloody valentine,m b v,only tomorrow,27 Apr 2024 14:05
Human Tetris,Memorabilia,Warm Memory,27 Apr 2024 14:02
Human Tetris,Memorabilia,Ugly Night,27 Apr 2024 13:51
Human Tetris,Memorabilia,Trier,27 Apr 2024 13:48
Human Tetris,Memorabilia,Melancholy,27 Apr 2024 13:44
Human Tetris,Memorabilia,Another Day,27 Apr 2024 13:41
Human Tetris,Memorabilia,A Company,27 Apr 2024 13:37
Human Tetris,Memorabilia,Long Flight,27 Apr 2024 13:33
Strawberry Station,128 State,Almost Summer,27 Apr 2024 12:37
Desired,Plastic Whatever,Floor 25,27 Apr 2024 01:15
SUI UZI,Untold,Dangerous,27 Apr 2024 01:12
Desired,Best Before 1998,First Kiss,27 Apr 2024 01:08
Desired,Plastic Whatever,Neon Maze,27 Apr 2024 01:05
Joy Division,Closer,Passover - 2020 Digital Master,26 Apr 2024 23:33
Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),Symphony Of Destruction - Remastered 2012,26 Apr 2024 22:29
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,I'm Waiting for the Man,26 Apr 2024 22:23
Black Sabbath,Black Sabbath (2009 Remastered Version),N.I.B. (2009 - Remaster),26 Apr 2024 22:17
Soundgarden,Superunknown (20th Anniversary),Black Hole Sun,26 Apr 2024 22:11
Sabaton,The Last Stand,Shiroyama,26 Apr 2024 22:08
Sonic Youth,Goo,Kool Thing,26 Apr 2024 22:04
Hüsker Dü,New Day Rising,New Day Rising,26 Apr 2024 22:01
Wind Rose,Wintersaga,Diggy Diggy Hole,26 Apr 2024 21:56
Alice in Chains,Facelift,Man in the Box,26 Apr 2024 21:51
Black Sabbath,Paranoid (2009 Remastered Version),Iron Man (2009 - Remaster),26 Apr 2024 21:45
Cream,Wheels of Fire,White Room,26 Apr 2024 21:40
Metallica,Master Of Puppets (Remastered),Master of Puppets,26 Apr 2024 21:32
Pixies,Head Carrier,All I Think About Now,26 Apr 2024 21:29
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,26 Apr 2024 21:26
Deep Purple,Machine Head (remastered),Smoke on the Water - remastered 2012,26 Apr 2024 21:21
Pixies,Doolittle,There Goes My Gun,26 Apr 2024 21:19
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,26 Apr 2024 21:13
Sugar,Copper Blue (Deluxe Remaster),Changes,26 Apr 2024 21:08
Pixies,Bossanova,Blown Away,26 Apr 2024 21:06
Alice in Chains,Dirt (2022 Remaster),Dirt (2022 Remaster),26 Apr 2024 21:01
Sonic Youth,Rather Ripped,Incinerate,26 Apr 2024 20:56
Pixies,Doolittle,Debaser,26 Apr 2024 20:53
New Order,Substance,Blue Monday,26 Apr 2024 20:45
Dinosaur Jr.,Without a Sound,Feel the Pain,26 Apr 2024 20:41
Surf Curse,Freaks,Freaks,26 Apr 2024 16:26
Tool,10000 Days,The Pot,26 Apr 2024 16:20
Pixies,Trompe le Monde,Alec Eiffel,26 Apr 2024 14:43
New Order,Substance,Thieves Like Us - 12 Extended,26 Apr 2024 14:36
Joy Division,Unknown Pleasures,Interzone - 2019 Digital Master,26 Apr 2024 14:34
Pixies,Bossanova,Is She Weird,26 Apr 2024 14:31
Metallica,Kill 'em All (Remastered),Seek & Destroy - Remastered,26 Apr 2024 14:24
Pixies,Doolittle,Here Comes Your Man,26 Apr 2024 14:19
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,26 Apr 2024 14:15
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),21st Century Schizoid Man - Including Mirrors,26 Apr 2024 14:08
Sugar,Copper Blue (Remastered),The Act We Act,26 Apr 2024 10:37
Pixies,Surfer Rosa (2007 Remaster),Where Is My Mind? - 2007 Remaster,26 Apr 2024 10:30
Nine Inch Nails,The Downward Spiral,Hurt,26 Apr 2024 10:24
Hüsker Dü,Zen Arcade,Something I Learned Today,26 Apr 2024 10:22
Black Sabbath,Paranoid (2009 Remastered Version),Paranoid (2009 - Remaster),26 Apr 2024 10:19
Joy Division,Unknown Pleasures,Shadowplay - 2019 Remaster,26 Apr 2024 10:15
Iron Maiden,Powerslave (2015 Remaster),Aces High - 2015 Remaster,26 Apr 2024 10:10
Joy Division,Unknown Pleasures (Collector's Edition),Disorder - 2007 Remaster,26 Apr 2024 10:05
Sonic Youth,Daydream Nation (Remastered Original Album),Silver Rocket,26 Apr 2024 10:01
Pixies,Bossanova,Cecilia Ann,26 Apr 2024 09:59
Sonic Youth,Sister,Schizophrenia,26 Apr 2024 09:55
The Daughters of Eve,Hey Lover,Hey Lover,26 Apr 2024 09:52
Motörhead,Overkill (Expanded Bonus Track Edition),Overkill,26 Apr 2024 09:49
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,26 Apr 2024 09:46
Morphine,Cure for Pain,Sheila,26 Apr 2024 09:43
Sonic Youth,Sonic Nurse,Stones,26 Apr 2024 09:36
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,26 Apr 2024 09:30
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,26 Apr 2024 09:26
Far Apart,Hazel,Hazel,26 Apr 2024 09:20
Joy Division,Closer,Isolation - 2020 Digital Master,26 Apr 2024 00:32
Pantera,Cowboys From Hell,Cowboys From Hell,25 Apr 2024 22:08
Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),Run Through the Jungle,25 Apr 2024 22:05
Superheaven,Jar,Last October,25 Apr 2024 22:01
Iron Maiden,The Number of the Beast (2015 remaster),Run to the Hills - 2015 Remaster,25 Apr 2024 21:57
Pixies,Doolittle,Hey,25 Apr 2024 21:52
Pixies,Doolittle,Hey,25 Apr 2024 21:48
Pixies,Doolittle,Hey,25 Apr 2024 21:44
Aerosmith,Toys in the Attic,Walk This Way,25 Apr 2024 21:40
Charly García,Piano bar,Demoliendo Hoteles,25 Apr 2024 21:38
Os Mutantes,Os Mutantes,A minha menina,25 Apr 2024 21:33
Basement,Colourmeinkindness,Covet,25 Apr 2024 21:29
Rammstein,Mutter,Feuer frei!,25 Apr 2024 21:26
Metallica,Metallica,Enter Sandman,25 Apr 2024 21:21
Sabaton,Heroes,To Hell and Back,25 Apr 2024 21:17
bôa,Twilight,Deeply,25 Apr 2024 21:13
New Order,Substance,Ceremony,25 Apr 2024 21:08
Sonic Youth,Daydream Nation (Remastered Original Album),B) Hyperstation (Album Version),25 Apr 2024 21:01
Pixies,Doolittle,Monkey Gone to Heaven,25 Apr 2024 18:30
Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,25 Apr 2024 18:25
Superheaven,Jar,Youngest Daughter,25 Apr 2024 18:21
Pixies,Doolittle,Wave of Mutilation,25 Apr 2024 18:19
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,25 Apr 2024 18:17
Sonic Youth,Daydream Nation (Remastered Original Album),Candle,25 Apr 2024 16:33
Sonic Youth,Goo,Dirty Boots,25 Apr 2024 12:33
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Holy Wars...The Punishment Due - 2004 Remix,25 Apr 2024 12:26
Powerwolf,Blessed & Possessed,Army of the Night,25 Apr 2024 12:23
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,25 Apr 2024 12:18
Polvo,Today's Active Lifestyles,Thermal Treasure,25 Apr 2024 11:20
Morphine,Cure for Pain,Buena,25 Apr 2024 11:16
Alexisonfire,Alexisonfire,.44 Caliber Love Letter,25 Apr 2024 11:12
Lush,Lovelife,Ladykillers,25 Apr 2024 11:08
Queen,Discover More Classic Rock,Don't Stop Me Now,25 Apr 2024 11:05
Scorpions,Crazy World,Wind of Change,25 Apr 2024 10:59
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),25 Apr 2024 10:56
Pixies,Trompe le Monde,Distance Equals Rate Times Time,25 Apr 2024 10:55
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),25 Apr 2024 10:45
Drop Nineteens,Delaware,Angel,25 Apr 2024 10:39
Sonic Youth,Daydream Nation (Remastered Original Album),Kissability (Album Version),25 Apr 2024 10:36
Far Apart,Hazel,Hazel,25 Apr 2024 10:27
Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),Symphony Of Destruction - Remastered 2012,25 Apr 2024 10:23
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,25 Apr 2024 10:19
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,I'm Waiting for the Man,25 Apr 2024 10:14
Journey,Escape (Bonus Track Version),Don't Stop Believin' (2022 Remaster),25 Apr 2024 10:12
The Animals,The Singles Plus,House of the Rising Sun,25 Apr 2024 10:07
The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),Paint It Black - Mono,25 Apr 2024 10:04
American Football,American Football,Honestly?,25 Apr 2024 09:58
Judas Priest,British Steel,Breaking the Law,25 Apr 2024 09:55
Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,25 Apr 2024 09:51
Black Sabbath,Black Sabbath (2009 Remastered Version),N.I.B. (2009 - Remaster),25 Apr 2024 09:45
Alice in Chains,Jar of Flies,Nutshell,25 Apr 2024 09:41
Alice in Chains,Jar of Flies,Nutshell,25 Apr 2024 09:37
Mudvayne,Lost and Found,Happy?,25 Apr 2024 09:29
Far Apart,Hazel,Hazel,25 Apr 2024 09:23
Talking Heads,Talking Heads '77 (Deluxe Version),Psycho Killer - 2005 Remaster,25 Apr 2024 09:19
Soundgarden,Superunknown (20th Anniversary),Black Hole Sun,24 Apr 2024 22:14
Sabaton,The Last Stand,Shiroyama,24 Apr 2024 21:46
Sonic Youth,Goo,Kool Thing,24 Apr 2024 21:38
Hüsker Dü,New Day Rising,New Day Rising,24 Apr 2024 21:35
Wind Rose,Wintersaga,Diggy Diggy Hole,24 Apr 2024 21:30
Alice in Chains,Facelift,Man in the Box,24 Apr 2024 21:25
Black Sabbath,Paranoid (2009 Remastered Version),Iron Man (2009 - Remaster),24 Apr 2024 21:19
Cream,Wheels of Fire,White Room,24 Apr 2024 21:14
Metallica,Master Of Puppets (Remastered),Master of Puppets,24 Apr 2024 21:06
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,24 Apr 2024 21:02
Pixies,Head Carrier,All I Think About Now,24 Apr 2024 20:58
My Chemical Romance,Three Cheers for Sweet Revenge,Give 'Em Hell Kid,24 Apr 2024 20:56
Pixies,Doolittle,There Goes My Gun,24 Apr 2024 20:54
Sugar,Copper Blue (Deluxe Remaster),Changes,24 Apr 2024 18:05
Pixies,Bossanova,Blown Away,24 Apr 2024 18:03
Sonic Youth,Rather Ripped,Incinerate,24 Apr 2024 17:56
Pixies,Doolittle,Debaser,24 Apr 2024 17:53
New Order,Substance,Blue Monday,24 Apr 2024 17:43
Dinosaur Jr.,Without a Sound,Feel the Pain,24 Apr 2024 17:38
Surf Curse,Freaks,Freaks,24 Apr 2024 17:36
Pixies,Trompe le Monde,Alec Eiffel,24 Apr 2024 17:33
New Order,Substance,Thieves Like Us - 12 Extended,24 Apr 2024 17:26
Joy Division,Unknown Pleasures,Interzone - 2019 Digital Master,24 Apr 2024 17:24
Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,Purple Haze,24 Apr 2024 17:22
Pixies,Bossanova,Is She Weird,24 Apr 2024 17:18
Metallica,Kill 'em All (Remastered),Seek & Destroy - Remastered,24 Apr 2024 17:10
Scorpions,Lovedrive,Always Somewhere,24 Apr 2024 17:05
Pixies,Doolittle,Here Comes Your Man,24 Apr 2024 17:01
Far Apart,Hazel,Hazel,24 Apr 2024 16:55
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,24 Apr 2024 16:51
Raul Seixas,Há 10 Mil Anos Atrás,Eu Nasci Há 10 Mil Anos Atrás,24 Apr 2024 16:45
Rita Lee,Rita Lee,Papai Me Empresta O Carro,24 Apr 2024 16:42
Os Mutantes,Os Mutantes,Panis et circenses,24 Apr 2024 16:38
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,24 Apr 2024 16:34
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,24 Apr 2024 14:27
Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,O Tempo Não Pára,24 Apr 2024 14:22
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,24 Apr 2024 14:16
Jupiter Apple,a sétima efervescência,Um Lugar do Caralho,24 Apr 2024 14:10
Titãs,Volume 02,É Preciso Saber Viver,24 Apr 2024 14:07
Cazuza,Exagerado,Exagerado,24 Apr 2024 14:04
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,24 Apr 2024 13:57
Os Mutantes,Os Mutantes,A minha menina,24 Apr 2024 13:52
