uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1720779914","12 Jul 2024, 10:25","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM...FOOD","","Hoe Cakes","be175f77-6de1-49b5-9942-c4299fad332a"
"1720779730","12 Jul 2024, 10:22","McKinley Dixon","ed864ccb-7212-46ad-a4f0-1cc53bbe12e9","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Run, Run, Run","09d6b53f-afab-42c4-ab2a-312ee1393174"
"1720779477","12 Jul 2024, 10:17","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Foreword (feat. Rex Orange County)",""
"1720779265","12 Jul 2024, 10:14","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","WHARF TALK (feat. A$AP Rocky)",""
"1720778992","12 Jul 2024, 10:09","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","1999 WILDFIRE","009bfb90-f26f-4c54-b31f-1dfecf5b6ce1","1999 WILDFIRE","f9bf3e6a-3d7f-4263-a980-08070e5d8a69"
"1720754662","12 Jul 2024, 03:24","Masayoshi Takanaka","","Brasilian Skies","55c67fc2-eb46-400d-a33e-6dec89d1017b","I Remember Clifford",""
"1720754605","12 Jul 2024, 03:23","アトラスサウンドチーム","37e85ee8-366a-4f17-a011-de94b6632408","ペルソナ4 ザ・ゴールデン オリジナル・サウンドトラック","","A Sky Full Of Stars",""
"1720754019","12 Jul 2024, 03:13","Capcom Sound Team","f217f62b-953b-4091-91b1-50c5275f473e","Biohazard Sound Chronicle Best Track Box","","Save Theme","3f1e4b4c-bcde-47eb-8257-83b054a19d33"
"1720753920","12 Jul 2024, 03:12","アトラスサウンドチーム","37e85ee8-366a-4f17-a011-de94b6632408","ペルソナ3 オリジナル・サウンドトラック","","巌戸台分寮","a286fac8-58e6-4164-964a-ac1e7d7b1fa1"
"1720753809","12 Jul 2024, 03:10","Bolden.","","Dawn in LA.","","Dawn in LA.",""
"1720753731","12 Jul 2024, 03:08","Capcom Sound Team","f217f62b-953b-4091-91b1-50c5275f473e","Biohazard Sound Chronicle Best Track Box","","Save Theme","3f1e4b4c-bcde-47eb-8257-83b054a19d33"
"1720751904","12 Jul 2024, 02:38","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","The Fever (Aye Aye)","00cad3e7-18d7-4219-b2e1-b8f2a6a4c528"
"1720751630","12 Jul 2024, 02:33","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","1999 WILDFIRE","009bfb90-f26f-4c54-b31f-1dfecf5b6ce1","1999 WILDFIRE","f9bf3e6a-3d7f-4263-a980-08070e5d8a69"
"1720720316","11 Jul 2024, 17:51","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Get Got","2c6afd59-957e-4f43-b05b-ee4bf1f9ad2f"
"1720720190","11 Jul 2024, 17:49","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","out of love","f430913a-9f6d-4ea0-b124-2b3be3fafe91"
"1720720024","11 Jul 2024, 17:47","Earl Sweatshirt","8b22acd6-20e6-4463-a75c-c14b5cfdb666","Doris","0dfef043-6f1b-49d6-9a60-891c9f667e1e","Molasses (feat. RZA)",""
"1720719884","11 Jul 2024, 17:44","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","BIG PUSSY",""
"1720719719","11 Jul 2024, 17:41","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Tamale","03e31449-9f6f-4542-9f3c-802486425d7c"
"1720693374","11 Jul 2024, 10:22","Kill Bill: The Rapper","","Resin","","RPG",""
"1720693094","11 Jul 2024, 10:18","McKinley Dixon","","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Live! From the Kitchen Table",""
"1720692902","11 Jul 2024, 10:15","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1720692709","11 Jul 2024, 10:11","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","ARIZONA BABY","3b80a3f0-387e-4ef2-8c78-8ee4f2c71233","Peach","8ddc9989-dff8-4d8a-b871-3a6344d46024"
"1720692308","11 Jul 2024, 10:05","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Come back to me","e989ad03-585a-4ad8-aeb3-0a0d8c4620a9"
"1720665340","11 Jul 2024, 02:35","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Who Dat Boy (feat. A$AP Rocky)",""
"1720665005","11 Jul 2024, 02:30","Tyler, the Creator","","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","IFHY (feat. Pharrell)",""
"1720664814","11 Jul 2024, 02:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Domo23","bffe1146-3d14-44cf-a507-eb87e91697e1"
"1720661958","11 Jul 2024, 01:39","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","dói demais",""
"1720661695","11 Jul 2024, 01:34","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","semáforos (primeira marcha)",""
"1720661483","11 Jul 2024, 01:31","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","por perto",""
"1720661201","11 Jul 2024, 01:26","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","contra o windows",""
"1720659992","11 Jul 2024, 01:06","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","summer flows 0.02","","seasons",""
"1720657570","11 Jul 2024, 00:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1720626832","10 Jul 2024, 15:53","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","WHARF TALK (feat. A$AP Rocky)",""
"1720626631","10 Jul 2024, 15:50","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1720626510","10 Jul 2024, 15:48","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","17d17b76-0436-4755-8c12-840bc02eb90d"
"1720607211","10 Jul 2024, 10:26","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","I Know NIGO!","","Come On, Let's Go (with Nigo)",""
"1720607017","10 Jul 2024, 10:23","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Cowboy","1682cd84-0ddc-48e3-92a2-b88ac50a0261"
"1720606774","10 Jul 2024, 10:19","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Answer","7df56a23-3f65-4b3c-aec7-bf50b0282237"
"1720606526","10 Jul 2024, 10:15","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1720606298","10 Jul 2024, 10:11","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Nuts","602c5a16-5ede-439e-85e9-c22fa4c4e512"
"1720573948","10 Jul 2024, 01:12","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Heaven","b01a5c19-9117-4247-b046-434b8abab445"
"1720573757","10 Jul 2024, 01:09","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720573306","10 Jul 2024, 01:01","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Come back to me","e989ad03-585a-4ad8-aeb3-0a0d8c4620a9"
"1720573193","10 Jul 2024, 00:59","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","? (Interlude)","581bed52-fc75-4d96-ac31-6bbd8131ac17"
"1720573008","10 Jul 2024, 00:56","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Domodachi (feat. Little Simz)","1083d654-7d7d-4865-a2af-2d43ecc1d290"
"1720572880","10 Jul 2024, 00:54","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","out of love","f430913a-9f6d-4ea0-b124-2b3be3fafe91"
"1720572688","10 Jul 2024, 00:51","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Nuts","602c5a16-5ede-439e-85e9-c22fa4c4e512"
"1720570180","10 Jul 2024, 00:09","Quavo","","Tough","","tough",""
"1720540852","09 Jul 2024, 16:00","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",""
"1720540586","09 Jul 2024, 15:56","JID","","The Forever Story (Extended Version)","","Can’t Punk Me (feat. EARTHGANG)",""
"1720540375","09 Jul 2024, 15:52","Injury Reserve","4c4fa077-b351-4558-9013-b31e1fbd1d24","Live From The Dentist Office","bccc0556-a9cc-40d4-b49f-46cf0a1ef582","45 (feat. Demi Hughes)",""
"1720540229","09 Jul 2024, 15:50","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LEMONHEAD (feat. 42 Dugg)","abe53e12-01ef-456d-869b-85f38cfc3cea"
"1720535550","09 Jul 2024, 14:32","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","LOST!","c73941d9-7ac1-486d-bd88-3d3f8e944a7d"
"1720535331","09 Jul 2024, 14:28","The Smashing Pumpkins","","Siamese Dream (2011 - Remaster)","","Today - 2011 Remaster",""
"1720520444","09 Jul 2024, 10:20","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Little Electric Chicken Heart","01c747e7-0cab-4345-99fa-34c114b6a926","Tem Certeza?","1e29ca86-fe73-4b79-8b8f-2e5b4f0697f9"
"1720520161","09 Jul 2024, 10:16","Jupiter Apple","","Uma Tarde Na Fruteira","","A Marchinha Psicótica De Dr. Soup",""
"1720520006","09 Jul 2024, 10:13","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Little Electric Chicken Heart","01c747e7-0cab-4345-99fa-34c114b6a926","Caspa","4dba2e54-2a3a-4ad1-9ade-e56d94ed3ac3"
"1720519794","09 Jul 2024, 10:09","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Me Chama De Gato Que Eu Sou Sua","238b3f21-bed2-408a-bad1-c1f85a13ccdc","Insista em Mim","fd441db1-731a-4474-a2a9-41b4e4e30a60"
"1720519595","09 Jul 2024, 10:06","Pluma","40c02eed-a6b0-4dd1-8a30-d698ced9451e","Mais do Que Eu Sei Falar","","Mais do Que Eu Sei Falar",""
"1720434837","08 Jul 2024, 10:33","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Heaven","b01a5c19-9117-4247-b046-434b8abab445"
"1720434517","08 Jul 2024, 10:28","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Around the world in a day (feat. Moses Sumney)","9681ac10-98d2-4868-83bb-30caf7ae5797"
"1720434405","08 Jul 2024, 10:26","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","? (Interlude)","581bed52-fc75-4d96-ac31-6bbd8131ac17"
"1720434134","08 Jul 2024, 10:22","RM","3be217fb-2b91-4911-9454-6de69751f53b","Come back to me","4310bdcc-9958-45df-b168-d8f654563b06","Come back to me (Radio Edit)","60735c95-325e-4ab0-bba8-5fdf15cde135"
"1720433950","08 Jul 2024, 10:19","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Domodachi (feat. Little Simz)","1083d654-7d7d-4865-a2af-2d43ecc1d290"
"1720433869","08 Jul 2024, 10:17","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Right People, Wrong Place","cf657d3b-3706-4d03-b3b2-62286c7a3898"
"1720433489","08 Jul 2024, 10:11","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Come back to me","e989ad03-585a-4ad8-aeb3-0a0d8c4620a9"
"1720407342","08 Jul 2024, 02:55","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720407118","08 Jul 2024, 02:51","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Supernatural","5615cf20-c537-436c-bb8a-fce99f24efbe","Supernatural","b8526072-3a60-426b-850c-5a9fb2257dbf"
"1720406878","08 Jul 2024, 02:47","Djonga","7228b556-4896-4255-9323-a78bcb42f528","Ladrão","","LEAL","4ba8c5e4-77ef-4737-9241-05506ebb8c2e"
"1720406691","08 Jul 2024, 02:44","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Me Chama De Gato Que Eu Sou Sua","238b3f21-bed2-408a-bad1-c1f85a13ccdc","Dela",""
"1720406447","08 Jul 2024, 02:40","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Me Chama De Gato Que Eu Sou Sua","238b3f21-bed2-408a-bad1-c1f85a13ccdc","Dela",""
"1720406195","08 Jul 2024, 02:36","Joca","c6e28541-2aa1-4b5a-b1cb-a36104d097df","A Salvação é Pelo Risco: O Show do JOCA","","In Sônia (Sônia in My Mind)",""
"1720365950","07 Jul 2024, 15:25","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Come back to me","e989ad03-585a-4ad8-aeb3-0a0d8c4620a9"
"1720365789","07 Jul 2024, 15:23","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","17d17b76-0436-4755-8c12-840bc02eb90d"
"1720365601","07 Jul 2024, 15:20","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720320032","07 Jul 2024, 02:40","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Peach Fuzz","b9e5cd4a-be3f-4874-90ec-fceee0db3f7f","PEACH FUZZ","017d2cd7-c3d3-48af-95f6-7595f79beb92"
"1720309786","06 Jul 2024, 23:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LEMONHEAD (feat. 42 Dugg)","abe53e12-01ef-456d-869b-85f38cfc3cea"
"1720309545","06 Jul 2024, 23:45","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION III","090f442c-ae2c-4eb7-9178-51b11e4f7deb","STAINS","7f7df6ec-d0b3-4da8-849f-b34754ef937f"
"1720309492","06 Jul 2024, 23:44","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Supervillain Theme",""
"1720309301","06 Jul 2024, 23:41","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720292818","06 Jul 2024, 19:06","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1720292594","06 Jul 2024, 19:03","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720290033","06 Jul 2024, 18:20","Denzel Curry","","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","John Wayne [Feat. Buzzy Lee]",""
"1720289759","06 Jul 2024, 18:15","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","BROCKHAMPTON","d5199997-3c28-4a2e-9a34-e8af9531c6e9"
"1720289476","06 Jul 2024, 18:11","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Operation: Doomsday (Complete)","","Red And Gold",""
"1720289343","06 Jul 2024, 18:09","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","RZA","782af4df-4843-403b-94c8-3404c727d29f"
"1720289204","06 Jul 2024, 18:06","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LUMBERJACK","b2dcb5f0-7d29-4f61-87de-6d81ba11d1a4"
"1720289017","06 Jul 2024, 18:03","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1720288705","06 Jul 2024, 17:58","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Walkin","f452fee3-0794-4780-9990-cafbe116a10a"
"1720288460","06 Jul 2024, 17:54","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","ALL-AMERIKKKAN BADA$$","88b58ea5-e281-4bec-8221-86405c1d9ed1","Temptation","2fb2241f-3978-4da4-89fc-5845476f7663"
"1720288134","06 Jul 2024, 17:48","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","SICK, NERVOUS & BROKE!","c2c047e8-8d72-49b8-8cdc-8b550d99825e"
"1720287954","06 Jul 2024, 17:45","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Benzi Box","c7e9b096-5a3a-3820-a083-e8a6fb3cb1ac"
"1720287789","06 Jul 2024, 17:43","Viktor Vaughn","2aa5bd46-43ba-4a09-9c7e-20b07036db51","Vaudeville Villain","351c7fa4-53ea-45cb-8486-a28435bff37c","Lickupon","365dd853-5e60-4900-a7c0-aa1f05e80cb6"
"1720287574","06 Jul 2024, 17:39","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","The Fever (Aye Aye)","00cad3e7-18d7-4219-b2e1-b8f2a6a4c528"
"1720287342","06 Jul 2024, 17:35","Denzel Curry","","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Angelz [feat. Karriem Riggins]",""
"1720287087","06 Jul 2024, 17:31","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ROADRUNNER: NEW LIGHT, NEW MACHINE","711d9c2f-b0d9-4674-ade5-b1cd76fa8b7f","I'LL TAKE YOU ON (feat. Charlie Wilson)",""
"1720286919","06 Jul 2024, 17:28","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM...FOOD","","Vomitspit","a19c6e8d-e614-4ff9-b024-072efcdca3d9"
"1720286769","06 Jul 2024, 17:26","Czarface","66120159-5fe7-4cdb-8c9a-7ac68e393c6f","Super What?","","Break in the Action",""
"1720286578","06 Jul 2024, 17:22","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Troubles [Feat. T-Pain]",""
"1720286395","06 Jul 2024, 17:19","McKinley Dixon","ed864ccb-7212-46ad-a4f0-1cc53bbe12e9","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Run, Run, Run","09d6b53f-afab-42c4-ab2a-312ee1393174"
"1720286019","06 Jul 2024, 17:13","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1720285952","06 Jul 2024, 17:12","Earl Sweatshirt","8b22acd6-20e6-4463-a75c-c14b5cfdb666","Some Rap Songs","160aa1c1-e221-435b-a365-ca5f9838f78a","Cold Summers","59c42dba-400d-4856-8ea5-9151e526d653"
"1720285748","06 Jul 2024, 17:09","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","RISE! (feat. DAISY WORLD)","8b2ee0db-d462-4677-a0c4-13fe447f154d"
"1720285547","06 Jul 2024, 17:05","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Worst Comes To Worst","cda9eaa6-e05b-4e8e-8724-cc59056f94e1"
"1720285390","06 Jul 2024, 17:03","McKinley Dixon","","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Dedicated to Tar Feather",""
"1720285160","06 Jul 2024, 16:59","King Geedorah","343ce4fa-54b3-47b8-bd27-b379cf50f7ff","Take Me to Your Leader","41e7289c-9db7-4a4e-9bfb-54e0a81ba57c","Next Levels","11bb3222-4676-31ca-8227-99ebbf922049"
"1720284983","06 Jul 2024, 16:56","Danny Brown","960afc67-9c21-46dd-9c7f-ff2b509e3150","Atrocity Exhibition","042714b3-04fa-42eb-976a-84e69fc632d5","Ain't it Funny","35fc1f8b-ad11-4b04-970b-0a6ed4c3ccef"
"1720284730","06 Jul 2024, 16:52","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","1999 WILDFIRE","009bfb90-f26f-4c54-b31f-1dfecf5b6ce1","1999 WILDFIRE","f9bf3e6a-3d7f-4263-a980-08070e5d8a69"
"1720284496","06 Jul 2024, 16:48","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Bitch Please","7d773cd1-2cdc-44a5-8c23-c7cb3cbaf97a"
"1720284266","06 Jul 2024, 16:44","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Bound 2","ea15080c-be45-4017-9d85-a18efb4f8024"
"1720284049","06 Jul 2024, 16:40","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","What A Day","2f292b35-aa40-4841-bcea-b87ffdf74486"
"1720283866","06 Jul 2024, 16:37","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","INFATUATION","22dbb60d-e089-47df-986b-cfca9f8052d8"
"1720283642","06 Jul 2024, 16:34","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","1999","16d215c6-33eb-44d6-bae2-29c6f6ffd21c","Righteous Minds","366d26bc-8dde-4bcf-bb09-6b26b1ce9828"
"1720283387","06 Jul 2024, 16:29","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Glitter","30d7cd55-96f4-4c4f-a3f3-577138f04a77"
"1720283120","06 Jul 2024, 16:25","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","ARE WE STILL FRIENDS?","09884f35-fd29-405a-88af-e192200da238"
"1720283052","06 Jul 2024, 16:24","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Bistro","07c15be3-4ccf-43d7-ae1c-507493737731"
"1720282848","06 Jul 2024, 16:20","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","WHARF TALK (feat. A$AP Rocky)",""
"1720282654","06 Jul 2024, 16:17","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Nuts","602c5a16-5ede-439e-85e9-c22fa4c4e512"
"1720282496","06 Jul 2024, 16:14","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Fuck That","18b7af3f-8f46-43ea-8aed-733f89ebc4bd"
"1720282324","06 Jul 2024, 16:12","Denzel Curry","","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","SWITCH IT UP | ZWITCH 1T UP",""
"1720282087","06 Jul 2024, 16:08","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","LOST!","c73941d9-7ac1-486d-bd88-3d3f8e944a7d"
"1720281896","06 Jul 2024, 16:04","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720281411","06 Jul 2024, 15:56","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720281194","06 Jul 2024, 15:53","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Groin","bb5fc7c3-f05f-4608-bb20-947e7e69ac59"
"1720280961","06 Jul 2024, 15:49","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","ALL-AMERICAN TRASH","dae24b3b-bc6b-4d9c-b50d-b3eba2c11c55","INFATUATION","22dbb60d-e089-47df-986b-cfca9f8052d8"
"1720280634","06 Jul 2024, 15:43","Tyler, the Creator","","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","IFHY (feat. Pharrell)",""
