uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1723544388","13 Aug 2024, 10:19","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1723544260","13 Aug 2024, 10:17","Aitch","57dd4661-9f78-4442-8836-482fab983008","Polaris","0acae9e6-4b78-47e1-a27b-095726407721","Rain","93174af8-c73d-42e1-ba6b-b299d59cd46f"
"1723544170","13 Aug 2024, 10:16","Twxn","","TELESCOPE (Slowed)","","TELESCOPE - Slowed",""
"1723543825","13 Aug 2024, 10:10","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Tell Më","d95c8c88-a8e6-4950-9203-09254be261f6"
"1723543446","13 Aug 2024, 10:04","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1723543176","13 Aug 2024, 09:59","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","Die for You (Remix)","","Die for You - Remix",""
"1723542685","13 Aug 2024, 09:51","Shiro Sagisu","","Number One - Bankai","","Number One - Bankai",""
"1723459515","12 Aug 2024, 10:45","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1723459232","12 Aug 2024, 10:40","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1723458871","12 Aug 2024, 10:34","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1723458611","12 Aug 2024, 10:30","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1723458455","12 Aug 2024, 10:27","Lotus Juice","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Mass Destruction -Reload-",""
"1723458384","12 Aug 2024, 10:26","Vasaria Project","","Vogel im Käfig (From “Attack on Titan”)","","Vogel im Käfig - From ""Attack on Titan""",""
"1723458170","12 Aug 2024, 10:22","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1723458008","12 Aug 2024, 10:20","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now",""
"1723457913","12 Aug 2024, 10:18","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now",""
"1723457718","12 Aug 2024, 10:15","Shiro Sagisu","","TV Animation Bleach Original Soundtrack 3","","La distancia para un duelo",""
"1723433592","12 Aug 2024, 03:33","Shiro Sagisu","","Number One - Bankai","","Number One - Bankai",""
"1723433293","12 Aug 2024, 03:28","Shiro Sagisu","","Number One - Bankai","","Number One - Bankai",""
"1723424652","12 Aug 2024, 01:04","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Alice in Chains","02244e56-c4ae-4c5c-90ab-903f94fd3ebe","Again","5f10a5a2-5ca6-4e06-96db-4d914337e608"
"1723406866","11 Aug 2024, 20:07","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1723313178","10 Aug 2024, 18:06","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Prima Vera","0cca980a-691b-4c73-bd36-181bff05141e"
"1723311936","10 Aug 2024, 17:45","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Silhouette",""
"1723311599","10 Aug 2024, 17:39","Lars Gullin","f1a5b44b-bdff-4f8f-b136-2786b3de648e","Fäbodjazz","f0617d03-73f5-48e0-90ca-5cbb65a58291","Danny's Dream",""
"1723311456","10 Aug 2024, 17:37","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Máquina do Tempo","c5f02cd5-4b03-40ab-93ba-18b1520e6308","Máquina do Tempo","b9254504-f7e7-4f99-a4f0-5366cc9b5e31"
"1723257275","10 Aug 2024, 02:34","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","Crawling","712b4bd1-4131-4cb9-b23c-de379b5a1729"
"1723255483","10 Aug 2024, 02:04","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1723255195","10 Aug 2024, 01:59","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1723201927","09 Aug 2024, 11:12","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","It Ain't Hard to Tell","0cace67b-1e69-3512-ac8f-00d51c746457"
"1723199369","09 Aug 2024, 10:29","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1723199150","09 Aug 2024, 10:25","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Toxicity","03bfb2be-bb2e-3252-ae04-ed15e2c333c6","Toxicity","3d67f883-8679-486c-ab8b-77339b8c5da2"
"1723198891","09 Aug 2024, 10:21","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1723198550","09 Aug 2024, 10:15","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1723198309","09 Aug 2024, 10:11","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1723198106","09 Aug 2024, 10:08","Haddaway","6508cf1d-4da2-4d71-81ec-0e072338991f","The Album","1cd3b4df-023b-4216-9759-adeea8f20251","What Is Love - 7"" Mix",""
"1723197871","09 Aug 2024, 10:04","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life",""
"1723197671","09 Aug 2024, 10:01","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1723165893","09 Aug 2024, 01:11","Aaron Neville","2f53411b-ec29-4979-aa46-62786a2bb377","Soul Feeling","","Honey","33794553-0bd9-4477-996e-1058fa0abcbf"
"1723164908","09 Aug 2024, 00:55","Aaron Neville","2f53411b-ec29-4979-aa46-62786a2bb377","Soul Feeling","","Tell It Like It Is","726a93c7-6b73-40dc-be1c-e99c1cff97dd"
"1723113261","08 Aug 2024, 10:34","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","(Rotten Apples) The Smashing Pumpkins Greatest Hits","","Today",""
"1723113040","08 Aug 2024, 10:30","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt (2022 Remaster)","e83ad027-db6b-4dc8-aaa5-866a00d1e17f","Would? (2022 remaster)","b0b9e9c1-a234-42db-a2b6-d0d576bf525d"
"1723112805","08 Aug 2024, 10:26","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","There Is Nothing Left to Lose","12b54c44-8e71-4cda-9bb2-937fe3faa85d","Learn to Fly",""
"1723112537","08 Aug 2024, 10:22","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","Echoes, Silence, Patience & Grace","02fafa54-a157-46a7-95b5-e79b9f123fba","The Pretender","ffb3f2b6-460d-4334-8221-c4912df88972"
"1723112511","08 Aug 2024, 10:21","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1723112254","08 Aug 2024, 10:17","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1723112021","08 Aug 2024, 10:13","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Toxicity","03bfb2be-bb2e-3252-ae04-ed15e2c333c6","Aerials","094431ef-a693-4daa-9bff-fcb1c107dc08"
"1723111757","08 Aug 2024, 10:09","Creed","4b1a830b-0a1f-42e5-b8d5-1d6743912e99","Greatest Hits","283ace82-a7aa-4b64-ae96-f05dcd081131","One Last Breath","0e4674db-08f9-3d03-ad93-d95d6361f6de"
"1723111592","08 Aug 2024, 10:06","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1723111337","08 Aug 2024, 10:02","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1723092860","08 Aug 2024, 04:54","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1723091977","08 Aug 2024, 04:39","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1723091120","08 Aug 2024, 04:25","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1723039295","07 Aug 2024, 14:01","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1723039150","07 Aug 2024, 13:59","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Break Stuff","d4456255-7a19-4939-b1dc-aa6014f102b0"
"1723038930","07 Aug 2024, 13:55","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Toxicity","03bfb2be-bb2e-3252-ae04-ed15e2c333c6","Toxicity","3d67f883-8679-486c-ab8b-77339b8c5da2"
"1723038716","07 Aug 2024, 13:51","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1722983276","06 Aug 2024, 22:27","Creed","4b1a830b-0a1f-42e5-b8d5-1d6743912e99","Greatest Hits","283ace82-a7aa-4b64-ae96-f05dcd081131","One Last Breath","0e4674db-08f9-3d03-ad93-d95d6361f6de"
"1722982074","06 Aug 2024, 22:07","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","(Rotten Apples) The Smashing Pumpkins Greatest Hits","","Today",""
"1722981967","06 Aug 2024, 22:06","Fishmans","d0f25f16-7782-42e8-8047-c16a1cb2b450","Orange","131177d9-f305-4343-9f82-4d2a05e7c1c9","wasurechau hitotoki","8628c935-9129-4cdd-8e02-c51175bbe634"
"1722981132","06 Aug 2024, 21:52","Kanye West","","ye","09aa7622-b935-48bc-834b-495040a74ff3","Ghost Town","afb15b13-3d76-40bb-aec1-30985e3c56f4"
"1722980912","06 Aug 2024, 21:48","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Alice in Chains","02244e56-c4ae-4c5c-90ab-903f94fd3ebe","Again","5f10a5a2-5ca6-4e06-96db-4d914337e608"
"1722980675","06 Aug 2024, 21:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1722980601","06 Aug 2024, 21:43","Toby Fox","1c26f82c-b35d-4c8e-a1f4-9c20747495c9","DELTARUNE Chapter 1 (Original Game Soundtrack)","5478261b-509b-414f-a272-09eca5fa13be","Rude Buster","275460c9-c8b6-4275-82b4-5e90f0e17623"
"1722945232","06 Aug 2024, 11:53","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Immunity","ad6e1e59-6b26-4476-a9bd-70dcb13684de","Sofia","087ec6d3-9179-4cf7-8326-af338ad5aa96"
"1722945044","06 Aug 2024, 11:50","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Jamba (feat. Hodgy)",""
"1722944897","06 Aug 2024, 11:48","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1722944730","06 Aug 2024, 11:45","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Puberty 2","2366d119-20f4-41de-b983-67ab27280475","I Bet on Losing Dogs","117fe5a3-d8a1-42b2-9e90-5fa6bf41c308"
"1722944577","06 Aug 2024, 11:42","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Immunity","ad6e1e59-6b26-4476-a9bd-70dcb13684de","Sofia","087ec6d3-9179-4cf7-8326-af338ad5aa96"
"1722944170","06 Aug 2024, 11:36","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Little Dark Age","1516f9d3-2b29-4851-88f1-44e76b630bc4","Little Dark Age","0796d51b-8e93-4ee6-be37-abb9d9101615"
"1722944020","06 Aug 2024, 11:33","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Full Moon Full Life - Opening Movie Version",""
"1722943919","06 Aug 2024, 11:31","Yugo Kanno","","JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture","","alba",""
"1722943843","06 Aug 2024, 11:30","Toby Fox","1c26f82c-b35d-4c8e-a1f4-9c20747495c9","DELTARUNE Chapter 1 (Original Game Soundtrack)","5478261b-509b-414f-a272-09eca5fa13be","Rude Buster","275460c9-c8b6-4275-82b4-5e90f0e17623"
"1722943605","06 Aug 2024, 11:26","Lotus Juice","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Mass Destruction -Reload-",""
"1722943403","06 Aug 2024, 11:23","Seatbelts","9ca6c1a7-9580-40fb-ba0a-88d32cb88c9e","COWBOY BEBOP Vitaminless","","Cats on Mars",""
"1722943169","06 Aug 2024, 11:19","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Your Affection","3cc40dbe-704f-4e26-920b-aeb644baf7c2"
"1722942843","06 Aug 2024, 11:14","アトラスサウンドチーム","","PERSONA5 ORIGINAL SOUNDTRACK","","Beneath the Mask - rain, instrumental version",""
"1722942403","06 Aug 2024, 11:06","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now",""
"1722942215","06 Aug 2024, 11:03","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now",""
"1722942048","06 Aug 2024, 11:00","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1722941867","06 Aug 2024, 10:57","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Signs Of Love","28b5e1ee-3e2a-4991-a1a3-2413afdfcabb"
"1722941576","06 Aug 2024, 10:52","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Tell Më","d95c8c88-a8e6-4950-9203-09254be261f6"
"1722941382","06 Aug 2024, 10:49","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Immunity","ad6e1e59-6b26-4476-a9bd-70dcb13684de","Sofia","087ec6d3-9179-4cf7-8326-af338ad5aa96"
"1722941077","06 Aug 2024, 10:44","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1722940940","06 Aug 2024, 10:42","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","The Land Is Inhospitable and So Are We","65c45a70-b218-46d0-8dfc-4983b2babf96","My Love Mine All Mine","8f667b90-a2a4-46ea-8806-e957ea78c7bd"
"1722940761","06 Aug 2024, 10:39","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","Lover","091ad434-48f7-4027-b3d5-939606f52f5c","Cruel Summer","f7f6fb88-e5b8-49aa-ad11-75f5416bad56"
"1722940384","06 Aug 2024, 10:33","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1722940077","06 Aug 2024, 10:27","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1722939760","06 Aug 2024, 10:22","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1722939444","06 Aug 2024, 10:17","Jorge Ben","19499124-36d4-4ccc-b28d-04dde3d2076f","A Banda do Zé Pretinho","db5efba0-2f73-4b3b-b891-04931e54f444","Amante amado","16abb500-7534-32f4-a697-310dcebfdd2a"
"1722939251","06 Aug 2024, 10:14","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Breathe","e7031f5a-79c7-4bc8-a2c9-2083152dc45b"
"1722938992","06 Aug 2024, 10:09","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Tell Më","d95c8c88-a8e6-4950-9203-09254be261f6"
"1722871440","05 Aug 2024, 15:24","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Phases","78dcbf8c-bd49-49e6-b831-a1b132eec18c","Even Though I'm Depressed","a6408bb5-9756-4ab7-8120-a1aa59404701"
"1722871206","05 Aug 2024, 15:20","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Phases","78dcbf8c-bd49-49e6-b831-a1b132eec18c","StuckInMyBrain","1c0f2157-3fb8-49b3-aff1-f5f85347b8eb"
"1722870958","05 Aug 2024, 15:15","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Phases","78dcbf8c-bd49-49e6-b831-a1b132eec18c","Heaven and Back","f7ec1c1c-592f-4552-b688-5f77fc064dc9"
"1722870742","05 Aug 2024, 15:12","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Phases","78dcbf8c-bd49-49e6-b831-a1b132eec18c","No Rainbows","7d84201a-ce21-4aca-80e0-949c92c886ae"
"1722870547","05 Aug 2024, 15:09","Team Sleep","b1168a9c-a946-4a5c-a005-62fc632dfa0c","Team Sleep (U.S. Release)","","Blvd. Nights","296e04b2-1a44-39c9-a96c-d44438fcf8dd"
"1722870259","05 Aug 2024, 15:04","Fujii Kaze","c3a4aeca-8f02-4d22-b1ff-693434ab09a8","HELP EVER HURT NEVER","","Kaerou",""
"1722870009","05 Aug 2024, 15:00","ORANGE RANGE","fee8e811-a2dc-4c09-8484-3c2aca38c3f9","＊〜アスタリスク〜","a2d5cfd1-3ad2-4e68-9c96-ca1eedaf672e","＊〜アスタリスク〜","32a5e702-1da1-4f26-8722-5a88300e066a"
"1722869622","05 Aug 2024, 14:53","RM","3be217fb-2b91-4911-9454-6de69751f53b","Come back to me","4310bdcc-9958-45df-b168-d8f654563b06","Come back to me","e989ad03-585a-4ad8-aeb3-0a0d8c4620a9"
"1722869543","05 Aug 2024, 14:52","Lamp","","For Lovers","c3d81058-cbe3-4ebd-85a7-ab49216a7688","For Lovers","8643bb24-fcc1-421a-9d9d-b6b82497bddf"
"1722869257","05 Aug 2024, 14:47","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","When the Sun Hits","0cecc75b-50d7-3465-a834-6fb9b3201887"
"1722869091","05 Aug 2024, 14:44","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Modal Soul","9605047a-828d-4860-97c4-3c3e99b74625","Feather (feat. Cise Starr & Akin from Cyne)",""
"1722868780","05 Aug 2024, 14:39","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","Asleep Among Endives","","Asleep Among Endives",""
"1722868586","05 Aug 2024, 14:36","indigo la End","8d17b65b-8ccf-495c-8b79-1f53d6226448","冬夜のマジック","6c447985-1ff4-40a4-8d5f-2460260158c8","夕恋","9af5c853-0722-4b04-bbaf-1759c93a55a4"
"1722868330","05 Aug 2024, 14:32","椎名林檎","9e414497-23b7-4ab7-9ec6-8ea9864c9e87","無罪モラトリアム","294fdf0c-5207-4361-adfa-dee7585627ef","ここでキスして。","c252710b-2160-4618-8348-d398c6f603f5"
"1722868020","05 Aug 2024, 14:27","Lamp","","ランプ幻想","","ゆめうつつ","268f8160-0d01-40bd-9918-fd5262e739e6"
"1722867752","05 Aug 2024, 14:22","Lamp","","残光","cb6cd43b-2187-459c-b2c4-ec05f6c6cc73","ムード・ロマンティカNo2","4b86b19d-c009-3357-94e0-97286a5214a9"
"1722867558","05 Aug 2024, 14:19","McKinley Dixon","","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Sun, I Rise",""
"1722867351","05 Aug 2024, 14:15","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","Hard to Imagine the Neighbourhood Ever Changing","","Softcore","86b7454b-63a1-4245-b2ac-55baed921d4f"
"1722867197","05 Aug 2024, 14:13","McKinley Dixon","","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Dedicated to Tar Feather",""
"1722867106","05 Aug 2024, 14:11","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Phases","78dcbf8c-bd49-49e6-b831-a1b132eec18c","Her","ea7d2247-bb97-4524-9270-d2f882028380"
"1722863009","05 Aug 2024, 13:03","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1722856871","05 Aug 2024, 11:21","Drake","","For All the Dogs","b90c2000-5b4a-41b7-82c3-d78a9b63fcb9","IDGAF (feat. Yeat)",""
"1722854357","05 Aug 2024, 10:39","Jeff Buckley","e6e879c0-3d56-4f12-b3c5-3ce459661a8e","Grace","1964ad07-cf2b-3508-88d7-fc96e7bb0803","Lover, You Should've Come Over",""
"1722854061","05 Aug 2024, 10:34","Type O Negative","a63df8c3-28e4-41db-bac2-c6c6e8ff8f28","October Rust (Special Edition)","","My Girlfriend's Girlfriend","e574f18b-873d-4a15-9a67-818699cc294d"
"1722853811","05 Aug 2024, 10:30","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","000b188f-549f-4c11-a5fb-024fbfdb7a13","Sunday","04825a10-cdf7-4098-b151-56ebbd8c0862"
"1722853635","05 Aug 2024, 10:27","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1722853509","05 Aug 2024, 10:25","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Break Stuff","d4456255-7a19-4939-b1dc-aa6014f102b0"
"1722853309","05 Aug 2024, 10:21","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Meteora (Bonus Edition)","a41c04e9-136b-4ef0-8556-1abad0453a88","Somewhere I Belong","67ceec00-1bba-44e7-a0ac-ce94d36d9b25"
"1722853027","05 Aug 2024, 10:17","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","Everlong",""
"1722852656","05 Aug 2024, 10:10","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","The Colour and the Shape","02084fd8-5bce-3495-9e9f-86261dcb59a2","My Hero",""
"1722825559","05 Aug 2024, 02:39","RJ Pasin","","Lobster","1b193e2f-f6d2-4fed-8ce2-40ce6f54b75e","Lobster",""
"1722825427","05 Aug 2024, 02:37","Twxn","","TELESCOPE (Slowed)","","TELESCOPE - Slowed",""
"1722825327","05 Aug 2024, 02:35","Sho","","noir (sl0wed down)","","noir - sl0wed down",""
