uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1697613840","18 Oct 2023, 07:24","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Born This Way",""
"1697613556","18 Oct 2023, 07:19","Jennifer Lopez","f0602f55-1770-483d-89bd-4bae0d0ac086","LOVE?","01b00547-1546-4511-9e9a-6615c2d7d6e1","On the Floor","a7407a4a-4872-44d5-9c66-b287fd3ba665"
"1697613309","18 Oct 2023, 07:15","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Bloody Mary","0297ddfa-524e-3f75-912b-204054de20c5"
"1697613050","18 Oct 2023, 07:10","Swoltie","","Industry E.T.","","Industry E.T.",""
"1697612785","18 Oct 2023, 07:06","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Marry the Night",""
"1697612616","18 Oct 2023, 07:03","Charli XCX","","SUCKER","4779467d-f891-4621-8727-23be51a20593","Boom Clap","a0baa2a8-c68c-4d99-8d86-d805d7c10684"
"1697576479","17 Oct 2023, 21:01","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Será","4f980d96-d71b-3c88-9459-6817f0b943db"
"1697576323","17 Oct 2023, 20:58","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1697576031","17 Oct 2023, 20:53","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Ainda é cedo","0c4c220d-c013-4f09-88af-693592bc489b"
"1697575795","17 Oct 2023, 20:49","Frejat","68fc9097-a2c9-4b49-94e2-009047a67a98","Moska Apresenta Zoombido: Frejat","3caa66da-578f-4978-b121-104b90d160a6","Por Você","7502b936-7ce5-44d8-b41c-f43bcce1f120"
"1697575665","17 Oct 2023, 20:47","Celly Campello","31f2e92f-6ebf-4671-a063-80a5dddcac57","Anos 60","","Estúpido cupido","3c05f746-b100-3257-b37c-fb07ebf130b0"
"1697575415","17 Oct 2023, 20:43","Cássia Eller","b3b9eb0c-d0b4-4570-b816-4e05e308b444","Cássia Eller (1994)","","Malandragem","7d19b777-657f-4472-b2cc-587ce377ba59"
"1697575215","17 Oct 2023, 20:40","Maria Gadú","0ce85418-ebcc-4dea-96f0-6ab43e661cb2","Maria Gadú","2441ae0e-bfcc-46b5-86d8-8892fe217fdb","Shimbalaiê","08d3613a-1791-3a42-8fa8-ca70cd50dd04"
"1697574983","17 Oct 2023, 20:36","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","A Arte De Paula Fernandes (Live)","3335b184-b5e2-415e-9faf-f15e5086e114","Não Precisa","03815944-8e6f-48c8-b138-827fe9e38d4a"
"1697574712","17 Oct 2023, 20:31","Fagner","d3d08827-5446-48c3-b795-a897ae6fe77f","Pedras que cantam","ce43b461-c19f-4775-add6-83c34aa6e55c","Borbulhas de Amor (Tenho Um Coração) [Borbujas de Amor]",""
"1697574437","17 Oct 2023, 20:27","Humberto Gessinger","8175ab25-09f6-4b0e-92e4-db443bb691c4","Insular (Ao Vivo)","78626c9f-f664-4a92-bb4c-e58275b80e32","Eu Que Não Amo Você - Ao Vivo",""
"1697574147","17 Oct 2023, 20:22","VG Beats","","Rap Motivação 2, Só Sei Que Não Vou Desisistir","","Rap Motivação 2, Só Sei Que Não Vou Desisistir",""
"1697573915","17 Oct 2023, 20:18","Tauz","","Goku (Instinto Superior)","","Goku (Instinto Superior)",""
"1697573735","17 Oct 2023, 20:15","Tauz","","Broly II (Dragon Ball Super)","","Broly II (Dragon Ball Super)",""
"1697573537","17 Oct 2023, 20:12","VG Beats","","Rap Instinto Superior","","Rap Instinto Superior",""
"1697573373","17 Oct 2023, 20:09","7 Minutoz","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)",""
"1697572980","17 Oct 2023, 20:03","VG Beats","","Despertar Do Poder","","Despertar Do Poder",""
"1697572797","17 Oct 2023, 19:59","VG Beats","","Superação","","Superação",""
"1697572738","17 Oct 2023, 19:58","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697572538","17 Oct 2023, 19:55","VG Beats","","Destruindo o Processo (Workout Music)","","Destruindo o Processo (Workout Music)",""
"1697572321","17 Oct 2023, 19:52","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697571673","17 Oct 2023, 19:41","VG Beats","","Superação","","Superação",""
"1697497930","16 Oct 2023, 23:12","Ludwig van Beethoven","1f9df192-a621-4f54-8850-2c5373b7eac9","Originals Beethoven Box","","Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",""
"1697489191","16 Oct 2023, 20:46","Friedrich Habetler","","Giorno's Theme","","Giorno's Theme",""
"1697488736","16 Oct 2023, 20:38","Giuseppe Tartini","","Virtuoso","","Violin Sonata in G Minor, ""Devil's Trill"": III. Allegro assai",""
"1697488603","16 Oct 2023, 20:36","Frédéric Chopin","","Chopin: Waltzes, Etc.","","Waltz No. 19 in A minor, Op. posth.","5e60eafa-8d7a-4cf6-940e-bac3c0c1eb23"
"1697488603","16 Oct 2023, 20:36","Rousseau","0beea40e-efd4-4bf3-bde0-e06243cc0623","Moonlight Sonata (1st Movement)","","Moonlight Sonata (1st Movement)",""
"1697487465","16 Oct 2023, 20:17","Johann Sebastian Bach","24f1766e-9635-4d58-a4d4-9413f9f98a4c","J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2","","Violin Concerto No. 1 in A Minor, BWV 1041: I. (Allegro Moderato)","5ee04d68-eebc-4671-8726-78f0718eb1b1"
"1697487283","16 Oct 2023, 20:14","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons - Violin Concerto in F Minor, RV 297, ""Winter""/I. Allegro non molto","","I. Allegro non molto",""
"1697487095","16 Oct 2023, 20:11","Yiruma","841db5c8-7072-4b89-9bdb-0a0bd0e9d357","First Love (The Original & the Very First Recording)","","River Flows in You","8d06776d-c04a-44a1-85b2-3f3e0040b370"
"1697486729","16 Oct 2023, 20:05","César Franck","69802473-e361-4e15-bbd8-53fe83cd1587","French Impressions","","Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso","0576e20e-15e9-468e-9ea1-c4aa201a6509"
"1697486559","16 Oct 2023, 20:02","Antonio Vivaldi","","Vivaldi: The Four Seasons","42b8cc7e-01d5-4911-a4e9-a96dbf94cd16","Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",""
"1697486456","16 Oct 2023, 20:00","Ludwig van Beethoven","1f9df192-a621-4f54-8850-2c5373b7eac9","Beethoven - A Classical October","","11 Bagatelles, op. 119: 4. Andante cantabile","527c2915-8e74-42f6-a723-622fedbf2941"
"1697486169","16 Oct 2023, 19:56","Vittorio Monti","730b87ad-1774-43a0-9a65-5ec9314c0cf1","Traumerei: Romantic Violin Favourites","","Csardas","f1ef2b36-8416-3b05-be0d-f36cbf616d42"
"1697485899","16 Oct 2023, 19:51","Antonín Dvořák","","The Dvorák Album","","8 Humoresques, Op. 101, B. 187: No. 7, Poco lento e grazioso (Transcribed by Oscar Morawetz for Violin, Cello & Orchestra)",""
"1697485667","16 Oct 2023, 19:47","Frédéric Chopin","","Chopin: Complete Nocturnes, Barcarolle, Berceuse","","Nocturne in C-sharp Minor","af060a4b-e4f7-4abf-9fd9-3c8a085201c4"
"1697485474","16 Oct 2023, 19:44","Arnold Schoenberg","","Schoenberg: Notturno for Strings and Harp","","Notturno for Strings and Harp",""
"1697485262","16 Oct 2023, 19:41","Ludwig van Beethoven","1f9df192-a621-4f54-8850-2c5373b7eac9","Für Elise, Bagatelle No. 25 in A Minor, WoO 59","","Bagatelle No. 25 in A minor, WoO 59 ""Für Elise""",""
"1697485200","16 Oct 2023, 19:40","Steve Gabry","","Sally Face: Strange Neighbors (Original Video Game Soundtrack)","","The Calm",""
"1697482924","16 Oct 2023, 19:02","VG Beats","","Rap Motivação 3, Não Olhe Pra Trás","","Rap Motivação 3, Não Olhe Pra Trás",""
"1697482622","16 Oct 2023, 18:57","Tauz","","Broly II (Dragon Ball Super)","","Broly II (Dragon Ball Super)",""
"1697482184","16 Oct 2023, 18:49","VG Beats","","Superação","","Superação",""
"1697481663","16 Oct 2023, 18:41","VG Beats","","Sem Limites, Rap Superação (workout music)","","Sem Limites, Rap Superação (workout music)",""
"1697481480","16 Oct 2023, 18:38","VG Beats","","Superação","","Superação",""
"1697480969","16 Oct 2023, 18:29","Tauz","","Naruto (Minha Palavra)","","Naruto (Minha Palavra)",""
"1697480508","16 Oct 2023, 18:21","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697397400","15 Oct 2023, 19:16","Kansas","69689acf-d9cd-4d20-a972-47db4ed51b1a","Point Of Know Return (Expanded Edition)","","Dust in the Wind","92490d85-3163-4e36-8120-7521ee297ad9"
"1697397281","15 Oct 2023, 19:14","Meg & Dia","dac77ea9-7975-497a-ad22-7833bee92eaa","Something Real & Here, Here and Here","","Monster","109aa990-0a97-49b0-ac94-119d58bc1135"
"1697397123","15 Oct 2023, 19:12","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","1 (Remastered)","","Yesterday - Remastered 2015",""
"1697396998","15 Oct 2023, 19:09","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","Blue Hawaii","551061cb-f598-41e9-9ecb-380e7f5d405f","Can't Help Falling in Love","f01cff87-9c2a-454b-b0e7-63765d9a9bf5"
"1697396656","15 Oct 2023, 19:04","Van Halen","b665b768-0d83-4363-950c-31ed39317c15","Van Halen (Remastered)","","You Really Got Me - 2015 Remaster","769e0ca1-f2eb-48df-a302-899a2826a7e9"
"1697396477","15 Oct 2023, 19:01","Flo Rida","4593d49a-7f67-46ba-9ec0-126bd676286f","Only One Flo (Part 1)","","Club Can't Handle Me (feat. David Guetta)","108b17ef-af07-4376-b772-65dfb03dd6d0"
"1697395927","15 Oct 2023, 18:52","Stromae","ab2528d9-719f-4261-8098-21849222a0f2","Cheese","019f547c-8d6b-4865-a2da-f73a4568c18b","Alors on danse",""
"1697395927","15 Oct 2023, 18:52","Alexandra Stan","70e6fee5-36b1-4cdb-b573-2132f9566dad","Saxobeats","12906c9d-8856-4042-9aa3-98823ccc539d","Mr. Saxobeat",""
"1697395555","15 Oct 2023, 18:45","R3hab","eb0fbe2c-6eb7-40bc-900b-3e056c158125","All Around The World (La La La)","","All Around The World (La La La)",""
"1697395421","15 Oct 2023, 18:43","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1697394738","15 Oct 2023, 18:32","B.o.B","94c338ff-1985-4429-9dc8-997b61bb5932","B.o.B Presents: The Adventures of Bobby Ray","1f86b8aa-db60-4e4e-9aa3-fa74597b2f7d","Airplanes (feat. Hayley Williams)","fd0a3ea1-2001-4441-94cb-6c931c524ee3"
"1697394523","15 Oct 2023, 18:28","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","Teenage Dream","2356f510-d5ae-4cac-aa15-3d2db95b684c","California Gurls","44e88237-bdb1-4176-9687-714f0d9f6f76"
"1697394520","15 Oct 2023, 18:28","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","Teenage Dream: The Complete Confection","4b58079a-2575-4fdb-a9cc-9c5c8dcf9ddc","E.T.","08f9b27f-90df-4771-8fe7-b1b433800be7"
"1697394195","15 Oct 2023, 18:23","7 Minutoz","","Rap Do Shikamaru: Cuidado Com As Sombras (Nerd Hits)","","Rap Do Shikamaru: Cuidado Com As Sombras (Nerd Hits)",""
"1697393978","15 Oct 2023, 18:19","7 Minutoz","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)",""
"1697393367","15 Oct 2023, 18:09","7 Minutoz","","Rap Do Homem de Ferro: Eu Sou O Homem de Ferro (Nerd Hits)","","Rap Do Homem de Ferro: Eu Sou O Homem de Ferro (Nerd Hits)",""
"1697393145","15 Oct 2023, 18:05","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697392815","15 Oct 2023, 18:00","VG Beats","","Destruindo o Processo (Workout Music)","","Destruindo o Processo (Workout Music)",""
"1697392451","15 Oct 2023, 17:54","7 Minutoz","","Jinchuuriki","","Rinnegan",""
"1697392060","15 Oct 2023, 17:47","7 Minutoz","","Annabelle","","Annabelle",""
"1697391906","15 Oct 2023, 17:45","7 Minutoz","","Agente Zero","","Meu Malvado Favorito",""
"1697391671","15 Oct 2023, 17:41","7 Minutoz","","Coringa","","Coringa",""
"1697388147","15 Oct 2023, 16:42","Steve Gabry","","Sally Face: Strange Neighbors (Original Video Game Soundtrack)","","Empty Hallways",""
"1697388032","15 Oct 2023, 16:40","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Autumn in F Major, RV. 293: III. Allegro",""
"1697387930","15 Oct 2023, 16:38","Fritz Kreisler","590fcad4-2ba4-43bc-a22f-a4bb9b496fe8","The Kreisler Album","","Liebesleid",""
"1697387708","15 Oct 2023, 16:35","Rousseau","0beea40e-efd4-4bf3-bde0-e06243cc0623","Moonlight Sonata (1st Movement)","","Moonlight Sonata (1st Movement)",""
"1697387288","15 Oct 2023, 16:28","Frédéric Chopin","","Chopin: Complete Nocturnes, Barcarolle, Berceuse","","Nocturne in C-sharp Minor","af060a4b-e4f7-4abf-9fd9-3c8a085201c4"
"1697387056","15 Oct 2023, 16:24","Léo Delibes","a56056f7-4e47-4209-abdc-171331ff1089","Delibes: Best Of French Ballet","","Sylvia: Pizzicato","2a307489-c278-4604-8231-99e92d1da97a"
"1697386951","15 Oct 2023, 16:22","Camille Saint-Saëns","4137c070-15b2-4d00-a9f0-3517d02a9ba8","Saint-Saëns: Carnival of the Animals: The Swan","","Carnival of the Animals: The Swan",""
"1697386396","15 Oct 2023, 16:13","Ludwig van Beethoven","1f9df192-a621-4f54-8850-2c5373b7eac9","Beethoven: The Piano Sonatas","","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - ""Moonlight"": I. Adagio Sostenuto",""
"1697386232","15 Oct 2023, 16:10","Niccolò Paganini","d581b2f2-f945-4566-a249-2d0171466993","Paganini: 24 Caprices","","Paganini: 24 Caprices, Op. 1: No. 2 in B Minor",""
"1697386232","15 Oct 2023, 16:10","Camille Saint-Saëns","4137c070-15b2-4d00-a9f0-3517d02a9ba8","Saint-Saëns: Le Carnaval des Animaux; Phaéton; Danse Macabre etc.","","Le Carnaval des Animaux, R. 125: 7. Aquarium",""
"1697386082","15 Oct 2023, 16:08","Andre Kostelanetz","","Opera Without Words","","Carmen: Habanera - Instrumental",""
"1697385967","15 Oct 2023, 16:06","Vittorio Monti","730b87ad-1774-43a0-9a65-5ec9314c0cf1","Traumerei: Romantic Violin Favourites","","Csardas","f1ef2b36-8416-3b05-be0d-f36cbf616d42"
"1697385681","15 Oct 2023, 16:01","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","Vivaldi: The Four Seasons","42b8cc7e-01d5-4911-a4e9-a96dbf94cd16","The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",""
"1697385476","15 Oct 2023, 15:57","Johann Sebastian Bach","24f1766e-9635-4d58-a4d4-9413f9f98a4c","The Piano Album","","Prelude in C major, BWV 846",""
"1697385327","15 Oct 2023, 15:55","Sergei Prokofiev","","Prokofiev: Romeo & Juliet","","Romeo and Juliet, Op. 64 / Act 1: Dance Of The Knights","68f65cef-7686-43e9-b7d9-a3d5b9ed3a10"
"1697385019","15 Oct 2023, 15:50","Niccolò Paganini","","Paganini: Music For Violin And Guitar, Vol. 2","","Sonata for Violin and Guitar in A Minor, Op. 2, No. 6, MS 26: Tempo di Walzer",""
"1697384920","15 Oct 2023, 15:48","Nikolai Rimsky-Korsakov","","Rimsky-Korsakov: Scheherezade","b6264f01-30b0-4da3-acd2-601cdabce37a","Scheherazade: The Tale Of The Kalendar Prince",""
"1697384719","15 Oct 2023, 15:45","Wolfgang Amadeus Mozart","b972f589-fb0e-474e-b64a-803b0364fa75","Mozart: Works for Violin & Orchestra","","Adagio in E Major, K. 261","90fccc6c-0a76-4e37-9d76-b9cc5eef9d36"
"1697384201","15 Oct 2023, 15:36","Frédéric Chopin","","Chopin: Waltzes","","Waltz in A Minor, Op. Posth., B. 150","efa1340e-d8cc-463c-9558-b46dc08da6d5"
"1697384052","15 Oct 2023, 15:34","Frédéric Chopin","","Chopin: Waltzes, Etc.","","Waltz No. 19 in A minor, Op. posth.","5e60eafa-8d7a-4cf6-940e-bac3c0c1eb23"
"1697383918","15 Oct 2023, 15:31","Edward Elgar","4e60a56a-514a-4a19-a3cc-49927c96b3cb","Salut d'amour","","Salut d'amour, Op. 12","45650900-8505-4b19-9f96-2164781c7403"
"1697383750","15 Oct 2023, 15:29","Antonio Vivaldi","","Vivaldi: The Four Seasons","42b8cc7e-01d5-4911-a4e9-a96dbf94cd16","Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",""
"1697383572","15 Oct 2023, 15:26","Camille Saint-Saëns","4137c070-15b2-4d00-a9f0-3517d02a9ba8","Saint-Saëns: Carnival of the Animals: Aquarium","","Carnival of the Animals: Aquarium",""
"1697383106","15 Oct 2023, 15:18","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","Alas I Cannot Swim","123a7fa9-f179-43c9-9353-c4cf2625ed4a","Ghosts","b34ecef7-6093-4a15-8402-3524c73300f5"
"1697382759","15 Oct 2023, 15:12","David Guetta","","Memories (feat. Kid Cudi) [2021 Remix]","","Memories (feat. Kid Cudi) - 2021 Remix",""
"1697381650","15 Oct 2023, 14:54","7 Minutoz","","Neji & Rock Lee","","Neji & Rock Lee",""
"1697380648","15 Oct 2023, 14:37","7 Minutoz","","Rap do Maito Gai: O Ninja Mais Forte (NERD HITS)","","Rap do Maito Gai: O Ninja Mais Forte (NERD HITS)",""
"1697379909","15 Oct 2023, 14:25","Tauz","","Deus da Guerra","","Deus da Guerra",""
"1697379682","15 Oct 2023, 14:21","Tauz","","Goku (Instinto Superior)","","Goku (Instinto Superior)",""
"1697379523","15 Oct 2023, 14:18","Kaito Rapper","","Campeão (Baki)","","Campeão (Baki)",""
"1697379333","15 Oct 2023, 14:15","VG Beats","","Destruindo o Processo (Workout Music)","","Destruindo o Processo (Workout Music)",""
"1697379098","15 Oct 2023, 14:11","VG Beats","","Rap do Escanor, Senhor do Sol","","Rap do Escanor, Senhor do Sol",""
"1697376828","15 Oct 2023, 13:33","Tauz","","Broly II (Dragon Ball Super)","","Broly II (Dragon Ball Super)",""
"1697376664","15 Oct 2023, 13:31","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697371698","15 Oct 2023, 12:08","B.o.B","94c338ff-1985-4429-9dc8-997b61bb5932","B.o.B Presents: The Adventures of Bobby Ray","1f86b8aa-db60-4e4e-9aa3-fa74597b2f7d","Airplanes (feat. Hayley Williams)","fd0a3ea1-2001-4441-94cb-6c931c524ee3"
"1697371648","15 Oct 2023, 12:07","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","","Starships","007f4068-383c-4054-b06b-fdf3d13c202b"
"1697371353","15 Oct 2023, 12:02","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","HIT SONGS ENGLISH VOL 12","","Poker Face","018b399d-4bb7-36f4-9305-43b084dc2ec8"
"1697371114","15 Oct 2023, 11:58","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Born This Way",""
"1697370853","15 Oct 2023, 11:54","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Loud (Japan Version)","","S&M",""
"1697370359","15 Oct 2023, 11:45","will.i.am","d574c9bd-46f6-440a-8d6a-8412a283eeb1","#willpower","169335ba-d01d-4390-b42d-9fb9eabc24de","Scream & Shout","00e781e0-636a-40ba-a25a-9d3e4c2d2a45"
"1697370075","15 Oct 2023, 11:41","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","Dangerously in Love","07ff5c78-44ca-45b1-944e-e2723ce4d87e","Crazy in Love (feat. JAY-Z)","7ce0e85e-487e-4461-b184-e8895eb16d3c"
"1697369820","15 Oct 2023, 11:37","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Telephone","2c948eb8-9c35-43e8-9691-ba7dad1ff6d6"
"1697368526","15 Oct 2023, 11:15","Lulu Santos","dc06730e-7330-40a8-9c84-4fe3b10c9250","Eu E Memê, Memê E Eu","d31c1ac1-a546-4df4-8627-9fe1b063f472","O Descobridor Dos Sete Mares","1d9ca033-208c-3b7f-8e4c-8d03cac4c348"
"1697368280","15 Oct 2023, 11:11","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Pássaro De Fogo","67c33e0f-e878-4c35-8ce2-f5c9248545ee","Pássaro De Fogo","7d61640c-6a61-4ee2-8fef-01ca6b8f2696"
"1697367748","15 Oct 2023, 11:02","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","A Arte De Paula Fernandes (Live)","3335b184-b5e2-415e-9faf-f15e5086e114","Não Precisa","03815944-8e6f-48c8-b138-827fe9e38d4a"
"1697329951","15 Oct 2023, 00:32","AniRap","","Buda","","Buda",""
"1697329666","15 Oct 2023, 00:27","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697283837","14 Oct 2023, 11:43","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Born This Way",""
"1697283668","14 Oct 2023, 11:41","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","ARTPOP","041b443d-fc03-43f5-b9c4-1b72ad2d5878","G.U.Y.","dd8bba05-810c-4f76-9754-70331d1cf9d9"
"1697283435","14 Oct 2023, 11:37","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","HIT SONGS ENGLISH VOL 12","","Poker Face","018b399d-4bb7-36f4-9305-43b084dc2ec8"
"1697283008","14 Oct 2023, 11:30","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Bloody Mary","0297ddfa-524e-3f75-912b-204054de20c5"
"1697282734","14 Oct 2023, 11:25","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1697282603","14 Oct 2023, 11:23","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1697282448","14 Oct 2023, 11:20","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1697282310","14 Oct 2023, 11:18","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1697282097","14 Oct 2023, 11:14","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","C7osure (You Like)","1ecd3117-a856-4ff0-89cf-a1520edb3d0a"
"1697281949","14 Oct 2023, 11:12","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1697281800","14 Oct 2023, 11:10","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","Panini","b21ce382-c9e4-44d0-a55c-251d12d924d8","Panini","8c16f7a5-61fb-4c77-aeed-64f9029fcaf8"
"1697281685","14 Oct 2023, 11:08","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1697281191","14 Oct 2023, 10:59","7 Minutoz","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)",""
"1697280907","14 Oct 2023, 10:55","AniRap","","Buda","","Buda",""
"1697280445","14 Oct 2023, 10:47","Tauz","","Broly II (Dragon Ball Super)","","Broly II (Dragon Ball Super)",""
