weight,name,listeners
-4,Waiting for Love/Avicii/Stories,['PbzSmith']
-4,Minha Alma (A Paz Que Eu Não Quero)/O Rappa/Lado B Lado A,"['PbzSmith', 'suicidxbladxs']"
-4,Blue Hotel/Chris Isaak/Chris Isaak,['suicidxbladxs']
-4,Lazarus/David Bowie/Peaky Blinders (Original Music From The TV Series),['PbzSmith']
-4,Parisienne Walkways/Gary Moore/Back On The Streets (Expanded Edition),"['PbzSmith', 'suicidxbladxs']"
-4,ビビデバ/Hoshimachi Suisei/ビビデバ,['Jackson_Joe']
-4,No Human Can Drown/Clan of Xymox/Clan of Xymox,['suicidxbladxs']
-4,Love in TV World/YUKIKA/Love In TV World,['Marcelosgc1']
-4,Age of Consent - 2015 Remaster/New Order/Power corruption and lies,['PbzSmith']
-4,underground/Haru Nemuri/harutosyura,['haimond']
-4,Alec Eiffel/Pixies/Trompe le Monde,['Marcelosgc1']
-4,Misirlou/Dick Dale/Wanna Surf?,"['Marcelosgc1', 'PbzSmith']"
-4,We Don't Trust You/Future/WE DON'T TRUST YOU,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,Só vejo você/Tânia Mara/Em Família - Nacional,['PbzSmith']
-4,Party in the U.S.A./Miley Cyrus/The Time of Our Lives (International Version),['PbzSmith']
-4,The Final Hour/King Geedorah/Take Me to Your Leader,['OsvaldoMusicas']
-4,Last Dance/Eve/otogi,"['Jackson_Joe', 'suicidxbladxs']"
-4,MTG Pumba la Pumba (feat. Mc Neguim sk)/Mc Magrinho/MTG Pumba la Pumba,['suicidxbladxs']
-4,piano instrumental/Julie/my anti-aircraft friend,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Mood Effects/Melodrama/Wounded Heart,['PbzSmith']
-4,Cornfield Chase - Piano Version/Hans Zimmer/Cornfield Chase,['PbzSmith']
-4,Lights Are On - Instrumental/Edith Whiskers/Lights Are On (Instrumental),['PbzSmith']
-4,knob/Julie/my anti-aircraft friend,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Solas/Jamie Duffy/Solas,['PbzSmith']
-4,White Wedding - Pt. 1/Billy Idol/Billy Idol,['Marcelosgc1']
-4,Dandelions/Ruth B./Safe Haven,['PbzSmith']
-4,2004/Jinsang/confessions,['PbzSmith']
-4,NUNA/隊長/NUNA,['PbzSmith']
-4,Evidências/Chitãozinho & Xororó/Do Tamanho do Nosso Amor,"['haimond', 'suicidxbladxs']"
-4,Two Words/Kanye West/The College Dropout,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,INSEGURANÇA - AO VIVO/Pixote/15 Anos (Ao Vivo),"['haimond', 'OsvaldoMusicas']"
-4,Casualty/Linkin Park/From Zero,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-4,Overflow/Linkin Park/From Zero,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-4,SUPER YOUNG/NUMBER GIRL/OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,['Marcelosgc1']
-4,Subterranean Homesick Alien/Radiohead/OK Computer,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-4,Fin De L'Affaire - 1998 - Remaster/Hank Mobley/The Capitol Vaults Jazz Series,"['PbzSmith', 'suicidxbladxs']"
-4,Kawaikutegomen/HoneyWorks/Kokuhakujikkouiinkai -FLYING SONGS- Koishiteru,['Jackson_Joe']
-4,Nothing Compares 2 U - Live At SiriusXM/2015/Chris Cornell/Chris Cornell (Deluxe Edition),['suicidxbladxs']
-4,11月/november/bloodthirsty butchers/KOCORONO,['Marcelosgc1']
-4,lucky man/bloodthirsty butchers/荒野ニオケルbloodthirsty butchers,['Marcelosgc1']
-4,アカシア/bloodthirsty butchers/荒野ニオケルbloodthirsty butchers,['Marcelosgc1']
-4,escalon/Shiro Sagisu/TV Animation Bleach Original Soundtrack 3,"['haimond', 'Jackson_Joe']"
-4,1月/January/bloodthirsty butchers/KOCORONO,['Marcelosgc1']
-4,地獄のロッカー/bloodthirsty butchers/荒野ニオケルbloodthirsty butchers,['Marcelosgc1']
-4,The Night We Met/Lord Huron/Strange Trails,"['PbzSmith', 'suicidxbladxs']"
-4,My Romance - Remastered 2006/Gene Ammons/Boss Tenor (RVG Remasters / Remastered 2006),"['PbzSmith', 'suicidxbladxs']"
-4,Wave/João Gilberto/Amoroso,"['PbzSmith', 'suicidxbladxs']"
-4,Breakfast In America - 2010 Remastered/Supertramp/Breakfast In America (Deluxe Edition),['PbzSmith']
-4,Take Me Out/Franz Ferdinand/Franz Ferdinand,"['haimond', 'PbzSmith']"
-4,Everyone Adores You (at least I do)/Matt Maltese/Good Morning It's Now Tomorrow,['suicidxbladxs']
-4,"Bull In The Heather/Sonic Youth/Experimental Jet Set, Trash And No Star",['Marcelosgc1']
-4,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2/Diplo/Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]",['PbzSmith']
-4,My Way - 2008 Remastered/Frank Sinatra/Nothing But The Best (2008 Remastered),"['Marcelosgc1', 'suicidxbladxs']"
-4,"I Want Out - 2024 Remaster/Helloween/Keeper of the Seven Keys, Pt. 1 & 2 (Deluxe Edition)",['Marcelosgc1']
-4,RAHHHH/Alt!/RAHHHH,['Jackson_Joe']
-4,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack/Bryan Adams/18 Til I Die",['Marcelosgc1']
-4,Fall In Love Alone/Stacey Ryan/Fall In Love Alone,['PbzSmith']
-4,Na Boca do Sol/Arthur Verocai/Arthur Verocai,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Cais/Terraplana/olhar pra trás,['Marcelosgc1']
-4,Preciso Aprender A Ser Só/Flora Purim/Flora E M P M,['PbzSmith']
-4,Can You Feel My Heart/Bring Me the Horizon/Sempiternal (Expanded Edition),"['PbzSmith', 'suicidxbladxs']"
-4,Idea 1/Gibran Alcocer/Idea 1,['PbzSmith']
-4,Rhythm Is a Dancer/Snap!/The Madman's Return,['Jackson_Joe']
-4,She's Out Of My Life - Single Version/Michael Jackson/Off the Wall,['Jackson_Joe']
-4,Deixe Me Ir - Acústico/1Kilo/Deixe Me Ir (Acústico),['suicidxbladxs']
-4,Crawl/Superheaven/Jar,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-4,Build A Bitch/Bella Poarch/Build a Bitch,"['PbzSmith', 'suicidxbladxs']"
-4,Sereia/Roberto Carlos/Sereia,['PbzSmith']
-4,Straight Outta Compton/N.W.A./Straight Outta Compton,['Jackson_Joe']
-4,Pompeii/Bastille/Bad Blood,['PbzSmith']
-4,A Place for My Head/Linkin Park/Hybrid Theory (Bonus Edition),"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4,In ghost's sigh/Bleach/気炎,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Yep./Pop Up!/Flavored,['Marcelosgc1']
-4,A Voz do Morro/Zé Keti/Latin Grooves - Samba,['Marcelosgc1']
-4,Move Your Feet/Junior Senior/D-D-Don't Don't Stop the Beat,['Jackson_Joe']
-4,Radiant Memories/TANUKI/Kanji Title,['Marcelosgc1']
-4,Love Letter (For You)/Desired/Plastic Whatever,['Marcelosgc1']
-4,Timeless/Desired/Timeless,['Marcelosgc1']
-4,Sea of Cloud/Nujabes/Modal Soul,['Jackson_Joe']
-4,Almost Summer/Strawberry Station/128 State,['Marcelosgc1']
-4,If/Pink Floyd/Atom Heart Mother,['PbzSmith']
-4,Deixar as Coisas Tristes para Depois/Tim Maia/Nuvens,['Marcelosgc1']
-4,My Universe/Coldplay/Music of the Spheres,['suicidxbladxs']
-4,Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille/Georges Bizet/Bizet: Carmen & L'Arlésienne Suites,"['PbzSmith', 'suicidxbladxs']"
-4,"Sem Limites, Rap Superação (workout music)/VG Beats/Sem Limites, Rap Superação (workout music)",['PbzSmith']
-4,Geronimo (feat. Chino Moreno)/Trippie Redd/Pegasus: Neon Shark vs Pegasus Presented By Travis Barker (Deluxe),['suicidxbladxs']
-4,ギブス/椎名林檎/ギブス,['Marcelosgc1']
-4,"6 Violin Sonatas, Op. 10b No. 2 in G Major, J. 100: II. Adagio/Carl Maria von Weber/6 Violin Sonatas, Op. 10b","['PbzSmith', 'suicidxbladxs']"
-4,Boyz-N-The-Hood - Remix/Eazy-E/Eazy-Duz-It,['Jackson_Joe']
-4,"Intro/M83/Hurry Up, We're Dreaming",['Jackson_Joe']
-4,Nine Thou (Grant Mohrman Superstars Remix)/Styles of Beyond/Nine Thou (Grant Mohrman Superstars Remix),['Jackson_Joe']
-4,伏魔御廚子/照井順政/呪術廻戦 懐玉・玉折 / 渋谷事変 ORIGINAL SOUNDTRACK,['Jackson_Joe']
-4,Kaishingeki/Eve/Bunka,"['Jackson_Joe', 'suicidxbladxs']"
-4,We Don't Need Another Hero (Thunderdome)/Tina Turner/Private Dancer (30th Anniversary Issue),['Marcelosgc1']
-4,Jardins da Babilônia/Rita Lee/Babilônia,['Marcelosgc1']
-4,She Drives Me Crazy/Fine Young Cannibals/The Raw & The Cooked,['Marcelosgc1']
-4,Nature/Vito Ferrantello/Keep Calm and Listen to Chillout Tunes,['PbzSmith']
-4,Good Looking/Suki Waterhouse/Good Looking,"['PbzSmith', 'suicidxbladxs']"
-4,Hakugin/Eve/Smile,"['Jackson_Joe', 'suicidxbladxs']"
-4,Raison Detre/Eve/Smile,"['Jackson_Joe', 'suicidxbladxs']"
-4,Triste Bahia/Caetano Veloso/Transa,['Marcelosgc1']
-4,You Know You're Right/Nirvana/Nirvana,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-4,Shinzo wo Sasageyo! - TV Size/Linked Horizon/Shinzo wo Sasageyo! (TV Size),"['PbzSmith', 'suicidxbladxs']"
-4,Por Enquanto/Cássia Eller/Cássia Eller,['PbzSmith']
-4,Camping Night/アトラスサウンドチーム/Persona 5 Strikers: Original Soundtrack,['Jackson_Joe']
-4,"Lamento no morro/Toquinho/Toquinho, Vinicius & Amigos",['Marcelosgc1']
-4,Rap Do L: O Maior Detetive (Nerd Hits)/7 Minutoz/Rap Do L: O Maior Detetive (Nerd Hits),['PbzSmith']
-4,Rap do Jiraiya: O Conto de um Ninja Destemido (NERD HITS)/7 Minutoz/Rap do Jiraiya: O Conto de um Ninja Destemido (NERD HITS),['PbzSmith']
-4,Child of the Damned/HammerFall/Glory to the Brave,['Marcelosgc1']
-4,Rap do Itachi: Essa Dor Que Causei... (Nerd Hits)/7 Minutoz/Rap do Itachi: Essa Dor Que Causei... (Nerd Hits),['PbzSmith']
-4,Meliodas (Nanatsu no Taizai)/Tauz/Meliodas (Nanatsu no Taizai),['PbzSmith']
-4,Naruto/Tauz/Naruto,"['PbzSmith', 'suicidxbladxs']"
-4,Vegeta/Tauz/Vegeta,"['PbzSmith', 'suicidxbladxs']"
-4,Ban (Nanatsu no Taizai)/Tauz/Ban (Nanatsu no Taizai),['PbzSmith']
-4,Paranoia y Soledad/Serú Girán/La Grasa de las Capitales: Edición 40º Aniversario,['Marcelosgc1']
-4,Providence/Sonic Youth/Daydream Nation (Remastered Original Album),['Marcelosgc1']
-4,O Descobridor Dos Sete Mares/Tim Maia/O Descobridor Dos Sete Mares,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-4,Bardock (Dragon Ball Z)/Tauz/Bardock (Dragon Ball Z),['PbzSmith']
-4,A Day In The Life/Wes Montgomery/A Day In The Life,['PbzSmith']
-4,"Anti-Heróis, Do Meu Jeito/M4rkim/Anti-Heróis, Do Meu Jeito",['PbzSmith']
-4,What a Feeling/Irene Cara/What a Feeling,['Marcelosgc1']
-4,"Fim De Noite/Chico Feitosa/Um Banquinho, um Violão...",['Marcelosgc1']
-4,"Violin Concerto in E Minor, Op. 64, MWV O14: I. Allegro molto appassionato/Felix Mendelssohn/Mendelssohn & Shostakovich: Violin Concertos",['PbzSmith']
-4,"Double Life - From ""Despicable Me 4""/Pharrell Williams/Double Life (From ""Despicable Me 4"")","['Jackson_Joe', 'OsvaldoMusicas']"
-4,Chloe/Joe Pass/Intercontinental,['PbzSmith']
-4,Jeito Bom De Sofrer/Flora Purim/Flora E M P M,['Marcelosgc1']
-4,FromdaTomb$/Joey Bada$$/1999,['Jackson_Joe']
-4,"Nem Vem Que Não Tem/Wilson Simonal/Alegria, Alegria!!!",['Marcelosgc1']
-4,Afropunk no Valle do rap/Marcelo D2/A Arte do Barulho,['OsvaldoMusicas']
-4,Of the Pthumerian Line/SIE Sound Team/Bloodborne Original Soundtrack,['suicidxbladxs']
-4,LISA/SUI UZI/SEX. DREAMS. SUNSET.,['Marcelosgc1']
-4,Paradise City/Pop Up!/Flavored,['Marcelosgc1']
-4,Need Somebody/Engelwood/Need Somebody,['Marcelosgc1']
-4,Morte É Paz/Chico Buarque/Acerto de Contas de Paulo Vanzolini,['Marcelosgc1']
-4,Noxious (The Demon's Game)/Corpus Delicti/Sylphes,['suicidxbladxs']
-4,Doomed User/Deftones/Gore,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4,"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto/Antonio Vivaldi/Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'",['PbzSmith']
-4,These Sunny Days/Devilish Dear/These Sunny Days,['Marcelosgc1']
-4,"Rosetta Stoned/Tool/10,000 Days",['Marcelosgc1']
-4,Just For Me/Proux/Back By Popular Demand,['Marcelosgc1']
-4,"Children's Album No. 1 ""Pictures of Childhood"": No. 1, Andantino/Aram Khachaturian/Khachaturian: 7 Recitatives & Fugues & Children's Albums Nos. 1 & 2","['PbzSmith', 'suicidxbladxs']"
-4,浴室/椎名林檎/勝訴ストリップ,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Lemonade (feat. NAV)/Internet Money/B4 The Storm,['Jackson_Joe']
-4,Souvlaki Space Station/Slowdive/Souvlaki,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Gasoline/The Weeknd/Dawn FM,['Jackson_Joe']
-4,Me and You/Willie Nelson/Last Man Standing,['PbzSmith']
-4,Symptom Of The Universe - 2021 Remaster/Black Sabbath/Sabotage (2021 - Remaster),['PbzSmith']
-4,Dust/Bat Nouveau/Metamorphoses,"['Marcelosgc1', 'suicidxbladxs']"
-4,Portent/Bat Nouveau/Metamorphoses,"['Marcelosgc1', 'suicidxbladxs']"
-4,Tom Sawyer/Rush/Moving Pictures (2011 Remaster),['PbzSmith']
-4,Eu não sou boa influência pra você/Seu Pereira e Coletivo 401/Eu não sou boa influência pra você,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-4,性的少女 - LAST LIVE AT SAPPORO/NUMBER GIRL/サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),['Marcelosgc1']
-4,バニラと美里BIG CITY NIGHTS/Macross 82-99/ネオ東京,['Marcelosgc1']
-4,Unlimited/Mere Notilde/Now That I Have You,['Marcelosgc1']
-4,I'm Gonna Crawl - Remaster/Led Zeppelin/In Through The Out Door (Remaster),['PbzSmith']
-4,Dancefloor Sneakers/sparkly night/Beaches,['Marcelosgc1']
-4,Trendy/Greyl/EISEI,['Marcelosgc1']
-4,Man In The Mirror - 2012 Remaster/Michael Jackson/Bad (Remastered),['Jackson_Joe']
-4,THANK YOU/Ajotabeats/THANK YOU,['Marcelosgc1']
-4,Distorted Silhouette/Desired/Plastic Whatever,['Marcelosgc1']
-4,Sweet Baby!/Mere Notilde/Now That I Have You,['Marcelosgc1']
-4,Plástico Amor/Macross 82-99/Plástico Amor,['Marcelosgc1']
-4,girls/aests/The Classics,['Marcelosgc1']
-4,F.I.L.A/Macross 82-99/Shibuya Meltdown,['Marcelosgc1']
-4,淋しい熱帯魚 (Night Tempo Showa Groove Mix)/Night Tempo/Wink - Night Tempo presents ザ・昭和グルーヴ,['Marcelosgc1']
-4,Exit Music (For a Film) - Remastered/Radiohead/OK Computer OKNOTOK 1997 2017,"['haimond', 'suicidxbladxs']"
-4,Tarantula Girl/VIOLENT VIRA/Tarantula Girl,"['haimond', 'suicidxbladxs']"
-4,Alright - Remastered 2013/Jamiroquai/Travelling Without Moving (Remastered),['Jackson_Joe']
-4,Bette Davis Eyes/Kim Carnes/Mistaken Identity,"['Marcelosgc1', 'PbzSmith']"
-4,Stay the Night/Benjamin Orr/The Lace,['Marcelosgc1']
-4,To Hell and Back/Venom/In League With Satan,"['Marcelosgc1', 'suicidxbladxs']"
-4,COLE PIMP (with Ty Dolla $ign & Juicy J)/Denzel Curry/King Of The Mischievous South Vol. 2,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,First Chase/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-4,Beyond/Daft Punk/Random Access Memories,['Jackson_Joe']
-4,Wearing the Inside Out/Pink Floyd/The Division Bell,"['Jackson_Joe', 'suicidxbladxs']"
-4,Triumphant Gleam/Darkthrone/Panzerfaust,"['Marcelosgc1', 'suicidxbladxs']"
-4,Man with a Plan/SATV Music/Soul of a Man II,['PbzSmith']
-4,Cirque/Sub Urban/Thrill Seeker,['suicidxbladxs']
-4,sans./Toby Fox/UNDERTALE Soundtrack,['suicidxbladxs']
-4,Nursery Rhyme/久石譲/The Tale of the Princess Kaguya Soundtrack,['PbzSmith']
-4,Nuketown (feat. Juice WRLD)/Ski Mask the Slump God/Stokeley,['PbzSmith']
-4,Sing for the Moment/Eminem/The Eminem Show,['Jackson_Joe']
-4,Lutar Pelo Que e Meu/Charlie Brown Jr./Imunidade Musical,"['PbzSmith', 'suicidxbladxs']"
-4,Tic Nervoso - Ao Vivo/XANDDY HARMONIA/Harmonia - Ao Vivo Em Brasília,['PbzSmith']
-4,Take It Back/Pink Floyd/The Division Bell,"['Jackson_Joe', 'suicidxbladxs']"
-4,High Hopes (feat. Omar Apollo)/Joji/Nectar,['suicidxbladxs']
-4,MINECRAFT/Tauz/Minecraft,"['PbzSmith', 'suicidxbladxs']"
-4,Outlaws From The West/Woody Jackson/The Music of Red Dead Redemption 2 (Original Score),['Jackson_Joe']
-4,Aerodynamic/Daft Punk/Discovery,['Jackson_Joe']
-4,Girlfriend/Michael Jackson/Off the Wall,['Jackson_Joe']
-4,Train Wreck/James Arthur/Back from the Edge,['PbzSmith']
-4,Pure Love/Seorina/MARHEN.J : SUSTAIN,['PbzSmith']
-4,Party (feat. Usher & Gucci Mane)/Chris Brown/Heartbreak on a Full Moon,['PbzSmith']
-4,Money On Me/Lil Tecca/We Love You Tecca 2,['PbzSmith']
-4,Roots Main Theme/Victor Butzelaar/Rusty Lake: Roots (Original Soundtrack),['PbzSmith']
-4,Maluco Beleza/Raul Seixas/Maluco Beleza,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-4,Blown a Wish/my bloody valentine/Loveless,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,青春コンプレックス/結束バンド/青春コンプレックス,['Jackson_Joe']
-4,The Temple of Lost Childhood/Theodor Bastard/Utopia,"['Jackson_Joe', 'suicidxbladxs']"
-4,Television Rules the Nation / Crescendolls/Daft Punk/Alive 2007,['Jackson_Joe']
-4,City 3AM/zetsu/City 3AM,['Marcelosgc1']
-4,Heatwave/Desired/Best Before 1998,['Marcelosgc1']
-4,kitty phonk/soviss/kitty phonk,['suicidxbladxs']
-4,Fun Tonight/マクロスMACROSS 82-99/CHAM!,['Marcelosgc1']
-4,Bola Dividida/Luiz Ayrao/Moska Apresenta Zoombido: Luiz Ayrão,['suicidxbladxs']
-4,Bleached/Video Days/Sungazing,['suicidxbladxs']
-4,Sign/Flow/MICROCOSM,['suicidxbladxs']
-4,"Jambi/Tool/10,000 Days","['Marcelosgc1', 'suicidxbladxs']"
-4,"Vicarious/Tool/10,000 Days","['Marcelosgc1', 'suicidxbladxs']"
-4,You're Never Fully Dressed Without a Smile/Donald Craig/There's No Business Like Show Business: Broadway Showstoppers,['Marcelosgc1']
-4,"Blues Pour Guylaine/André Hossein/Balade à Saint-Germain, vol 6. Rue Saint Benoit: Nouvelle Vague",['Jackson_Joe']
-4,Smooth Hector/Peter McConnell/Grim Fandango Remastered (Original Soundtrack),"['Jackson_Joe', 'PbzSmith']"
-4,Tot Musica/Ado/UTA'S SONGS ONE PIECE FILM RED,"['Jackson_Joe', 'suicidxbladxs']"
-4,The Thin Ice/Pink Floyd/The Wall,['Jackson_Joe']
-4,My Reverie/Laurindo Almeida/Classical Current,['suicidxbladxs']
-4,Luv (sic) pt2 Acoustica/Nujabes/Luv(sic) hexalogy,['Jackson_Joe']
-4,"Luv (sic) 12"" Remix/Nujabes/Luv(sic) hexalogy",['Jackson_Joe']
-4,Nobody - from Kaiju No. 8/OneRepublic/Nobody (from Kaiju No. 8),['Jackson_Joe']
-4,Light on the Land/Nujabes/Modal Soul,['Jackson_Joe']
-4,When I'm Gone/3 Doors Down/Away from the Sun,['suicidxbladxs']
-4,An Ode To No One - Remastered 2012/The Smashing Pumpkins/Mellon Collie and the Infinite Sadness (Remastered),['suicidxbladxs']
-4,Fear Inoculum/Tool/Fear Inoculum,['suicidxbladxs']
-4,Runaway/Bon Jovi/Bon Jovi,['suicidxbladxs']
-4,Pagode Russo/Luiz Gonzaga/Danado de Bom,"['Marcelosgc1', 'suicidxbladxs']"
-4,Dogs of War: Main Title/Christopher Lennertz/Medal of Honor: European Assault (Original Soundtrack),"['Marcelosgc1', 'suicidxbladxs']"
-4,Preciso Aprender A Ser Só/Tim Maia/Tim Maia 1971,['Marcelosgc1']
-4,Falsa Consideração/Marquinho Sathan/Falsa Consideração,['Marcelosgc1']
-4,Brejeiro/Ernesto Nazareth/Celestial: The Music of Ernesto Nazareth,['Marcelosgc1']
-4,"Prélude in E Minor, Op. 28, No. 4/Frédéric Chopin/The Pianist (Original Motion Picture Soundtrack)","['PbzSmith', 'suicidxbladxs']"
-4,Finding Key/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-4,Collard Greens/ScHoolboy Q/Oxymoron (Deluxe),['OsvaldoMusicas']
-4,Props & Mayhem/Pierce the Veil/Collide With the Sky,['suicidxbladxs']
-4,Better Off Dead/Sleeping with Sirens/Madness (Deluxe Edition),['suicidxbladxs']
-4,El Diario De Un Borracho/Aniceto Molina/El Condor Legendario,['suicidxbladxs']
-4,Hoshi to Bokura to/Lyn/PERSONA5 ORIGINAL SOUNDTRACK,['Jackson_Joe']
-4,Libera Me from Hell Gurren Lagann/Iwasaki Taku/Libera Me from Hell Gurren Lagann,['Jackson_Joe']
-4,Reweave/Konomi Suzuki/Reweave,['Jackson_Joe']
-4,Attracted to You/PinkPantheress/Attracted to you,"['Jackson_Joe', 'suicidxbladxs']"
-4,Liquid Grey/Bloody Dead and Sexy/Liquid Grey,['suicidxbladxs']
-4,Vampires Kiss/Witching Hour/Raven,['suicidxbladxs']
-4,"Tyler, Forever/McKinley Dixon/Beloved! Paradise! Jazz!?","['Jackson_Joe', 'OsvaldoMusicas']"
-4,Chord of Souls/Fields of the Nephilim/The Nephilim,['suicidxbladxs']
-4,Wail of Sumer/Fields of the Nephilim/Elizium,['suicidxbladxs']
-4,Never Street/Bloody Dead and Sexy/Bad Ambient,['suicidxbladxs']
-4,Я не могу иначе/Valentina Tolkunova/Великие исполнители России. Валентина Толкунова,['suicidxbladxs']
-4,Alone - Original Version/Nosferatu/Rise,['suicidxbladxs']
-4,Tanto Faz/Anum Preto/Anum Preto,['suicidxbladxs']
-4,Artemísia/Noturna Régia/Sobre Anjos & Outros Contos,['suicidxbladxs']
-4,Pop Rocks/Amherst/Yaper,['Marcelosgc1']
-4,スーパーヴィーニエンス(Night Tempo Shuto Express Groove Mix)/Philosophy No Dance/スーパーヴィーニエンス(Night Tempo Shuto Expressway Groove Mix),['Marcelosgc1']
-4,歌舞伎町の女王/椎名林檎/無罪モラトリアム,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,In Da Club/50 Cent/Get Rich or Die Tryin',"['Jackson_Joe', 'PbzSmith']"
-4,Forgot About Dre/Dr. Dre/2001,['Jackson_Joe']
-4,Father Time (feat. Sampha)/Kendrick Lamar/Mr. Morale & the Big Steppers,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,Um Nome a Zelar/Seu Pereira e Coletivo 401/Eu não sou boa influência pra você,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4,This Side of Paradise/Coyote Theory/Color,['suicidxbladxs']
-4,Never Talking to You Again/Hüsker Dü/Zen Arcade,['Marcelosgc1']
-4,PARK DRIVE/Louie Zong/RAT TAXI,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,O Pirata/Ave Sangria/Ave Sangria,['suicidxbladxs']
-4,O Patrão Nosso de Cada Dia/Secos & Molhados/Dois Momentos,['suicidxbladxs']
-4,(I've Had) The Time Of My Life/Bill Medley/The Best of Bill Medley,['Marcelosgc1']
-4,O Mar/Dorival Caymmi/Canções Praieiras,['suicidxbladxs']
-4,O Violeiro/Elomar/... Das Barrancas do Rio Gavião,['suicidxbladxs']
-4,"Sodoma E Gomorra/Erasmo Carlos/Carlos, Erasmo [Versão Com Bônus (1971)]",['suicidxbladxs']
-4,loser monologue/sign crushes motorist/i'll be okay,['suicidxbladxs']
