weight,name,listeners
-0.0001123700721041296,Ultimamente Speed/Dreko,['suicidxbladxs']
-0.0001123700721041296,Hollow Knight: Gods & Nightmares/Christopher Larkin,['suicidxbladxs']
-0.0001123700721041296,2022.01/NADSON O FERINHA,['suicidxbladxs']
-0.0001123700721041296,Greatest Hits/Red Hot Chili Peppers,['suicidxbladxs']
-0.0001123700721041296,Basics in Behavior (Blue Version)/The Living Tombstone,['suicidxbladxs']
-0.0001123700721041296,Danger Days: The True Lives of the Fabulous Killjoys/My Chemical Romance,['suicidxbladxs']
-0.0001123700721041296,Pony/Rex Orange County,['suicidxbladxs']
-0.0001123700721041296,Angel Youth/Vansire,['suicidxbladxs']
-0.0001123700721041296,Circo/Venere Vai Venus,['suicidxbladxs']
-0.0001123700721041296,Sonhos E Memórias - 1941 / 1972/Erasmo Carlos,['suicidxbladxs']
-0.0001123700721041296,Revelations of Oblivion/Possessed,['suicidxbladxs']
-0.0001123700721041296,Best Of…: The Singles Plus 1983-85/Skeletal Family,['suicidxbladxs']
-0.0001123700721041296,Bad Ambient/Bloody Dead and Sexy,['suicidxbladxs']
-0.0001123700721041296,... Das Barrancas do Rio Gavião/Elomar,['suicidxbladxs']
-0.0001123700721041296,Nelson Cavaquinho/Nelson Cavaquinho,['suicidxbladxs']
-0.0001123700721041296,Emperor / Wrath of the Tyrant/Emperor,['suicidxbladxs']
-0.0001123700721041296,Crying End Roll/indigo la End,['suicidxbladxs']
-0.0001123700721041296,Paradise - EP/Chase Atlantic,['suicidxbladxs']
-0.0001123700721041296,O Príncipe dos Teclados - Seresta Ao Vivo Vol. 14/ZEZO,['suicidxbladxs']
-0.0001123700721041296,The Roost Sessions (1990 Remastered Version)/Bud Powell Trio,['suicidxbladxs']
-0.0001123700721041296,Black Millenium (Grimly Reborn)/Mütiilation,['suicidxbladxs']
-0.0001123700721041296,White Hot / Saint Cecilia/Loathe,['suicidxbladxs']
-0.0001123700721041296,夜行秘密/indigo la End,['suicidxbladxs']
-0.0001123700721041296,Play Loud Play Purple (Complete Singles 1982-85 & More)/The March Violets,['suicidxbladxs']
-0.0001123700721041296,The Island of the Damned/Scary Bitches,['suicidxbladxs']
-0.0001123700721041296,Beautiful Tragedy/No Point in Living,['suicidxbladxs']
-0.0001123700721041296,Tropical Sun/Fulci,['suicidxbladxs']
-0.0001123700721041296,I Love You So/The Walters,['suicidxbladxs']
-0.0001123700721041296,The Singles 86-98/Depeche Mode,['suicidxbladxs']
-0.0001123700721041296,Barão Vermelho (Edição Especial 30 Anos)/Barão Vermelho,['suicidxbladxs']
-0.0001123700721041296,Chico Buarque de Hollanda Nº4/Chico Buarque,['suicidxbladxs']
-0.00010691176686744312,Adventure Time: Distant Lands - Obsidian (Original Soundtrack) [Deluxe Edition]/Adventure Time,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Bach: Cello Suites Nos. 1, 5 & 6/Johann Sebastian Bach","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,CHOPIN: Waltzes (Complete)/Frédéric Chopin,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Piano Exam Pieces 2025 & 2026, ABRSM Grade 6/Carl Philipp Emanuel Bach","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Schumann: Piano Concerto, Kinderszenen - Franck: Symphonic Variations/Robert Schumann","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Rimski-Korsakov: Shéhérazade & La grande Pâque Russe - Borodine: Les Danses polovtsiennes & Dans les steppes de l'Asie Centrale/Alexander Borodin,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Liszt: Scherzo and March / 3 Liebestraume / Berceuse/Franz Liszt,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Beethoven: String Quartet, Op. 130 / Grosse Fuge, Op. 133/Ludwig van Beethoven","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Liszt: Dreams of Love; Consolations; Sonnets of Petrarca; Rigoletto Paraphrase/Franz Liszt,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Semente/Armandinho,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Calango/Skank,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,10.000 Destinos - Ao Vivo/Engenheiros Do Hawaii,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Ode to Vivian (Rework)/Patrick Watson,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Chef Aid: The South Park Album (Extreme Version)/South Park,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,You Must Believe In Spring (Remastered Version)/Bill Evans,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Reflectie/Sjors Weijermars,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Bombom/Rita Lee,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Better in the Shade/Patrick Watson,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Jazz 'Round Midnight/Stan Getz,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Happy Moods/Ahmad Jamal,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Off The Bone/The Cramps,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Talento/Cartola,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,In the Lonely Hour/Sam Smith,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Elgar: Enigma Variations/Sir Edward Elgar,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Hummel - Weber - Mendelssohn/Felix Mendelssohn,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Schubert, F.: Winterreise/Franz Schubert","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Mussorgsky: Pictures at an Exhibition/Modest Mussorgsky,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Sixteen Love Songs/Bedřich Smetana,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Chopin: Préludes/Frédéric Chopin,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Cimarosa: Sonata No. 42 in D Minor (Arr. Ólafsson)/Domenico Cimarosa,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Hahn: Intégrale de l'œuvre pour deux pianos, Vol. 1/Reynaldo Hahn","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,12 Valses Mélancoliques - Dance of the Cranes/Carlos Marquez,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Rachmaninov Variations/Sergei Rachmaninoff,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Fauré: Music for Piano/Gabriel Fauré,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Scriabin: 24 Preludes - Sonatas Nos. 4 & 10/Alexander Scriabin,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Satie: Parade, Gymnopédies, Mercure & Relâche/Erik Satie","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Piano Recital: Rosenberger, Carol - Kabalevsky, D. / Tchaikovsky, P. (Perchance To Dream - A Lullaby Album for Children and Adults)/Pyotr Ilyich Tchaikovsky","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Sibelius - Finnish Folk Songs & Discoveries/Jean Sibelius,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Prokofiev: Peter and the Wolf, Op. 67 (Without Narration)/Sergei Prokofiev","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"MENDELSSOHN: Songs without Words, Vol. 2/Felix Mendelssohn","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Glazunov, A.K.: Orchestral Works, Vol. 1 - Raymonda/Alexander Glazunov","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Bersa: Complete Piano Works, Vol. 1/Blagoje Bersa","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,"Smetana: Piano Works, Vol. 6/Bedřich Smetana","['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Delibes: Coppelia (Complete Ballet) / La Source Suites/Léo Delibes,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,V/Maroon 5,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Mihawk (One Piece)/Tauz,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Best Friend/Rex Orange County,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Resident Evil 6/Tauz,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Deadpool/Tauz,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,The Loneliest/Måneskin,"['PbzSmith', 'suicidxbladxs']"
-0.00010691176686744312,Cry Baby (Deluxe Edition)/Melanie Martinez,"['PbzSmith', 'suicidxbladxs']"
-0.00010571840611828496,My Soul For His Glory/Behexen,"['Marcelosgc1', 'suicidxbladxs']"
-0.00010571840611828496,Ethereality/PASTEL GHOST,"['Marcelosgc1', 'suicidxbladxs']"
-0.00010571840611828496,Polarity/Decrepit Birth,"['Marcelosgc1', 'suicidxbladxs']"
-0.00010571840611828496,<atrás/além>/O Terno,"['Marcelosgc1', 'suicidxbladxs']"
-0.00010571840611828496,Arrocha o Nó - ll/Mastruz Com Leite,"['Marcelosgc1', 'suicidxbladxs']"
-0.00010338588782631171,Paris City Jazz/Bellaire,['OsvaldoMusicas']
-0.00010338588782631171,Who Are You?/Miki Matsubara,['OsvaldoMusicas']
-0.00010338588782631171,My Name Is My Name/Pusha T,['OsvaldoMusicas']
-0.00010338588782631171,THE BADDEST/K/DA,['OsvaldoMusicas']
-0.00010338588782631171,How to Be a Human Being/Glass Animals,['OsvaldoMusicas']
-0.00010338588782631171,Gateway/liwan,['OsvaldoMusicas']
-0.00010338588782631171,The OF Tape Vol. 2/Odd Future,['OsvaldoMusicas']
-0.00010338588782631171,Layover/V,['OsvaldoMusicas']
-0.00010338588782631171,TVアニメ「ドロヘドロ」オープニングテーマ「Welcome トゥ 混沌」/(K)NoW_NAME,['OsvaldoMusicas']
-0.00010338588782631171,Constellations (Piano Version)/Jade LeMac,['OsvaldoMusicas']
-0.00010338588782631171,Providence/Poor Man's Poison,['OsvaldoMusicas']
-0.00010338588782631171,K-POP/Travis Scott,['OsvaldoMusicas']
-0.00010338588782631171,Dos Prédios Deluxe/Veigh,['OsvaldoMusicas']
-0.00010338588782631171,BORDER : CARNIVAL/ENHYPEN,['OsvaldoMusicas']
-0.00010338588782631171,Contradições/KayBlack,['OsvaldoMusicas']
-0.00010338588782631171,Sake/YUNG LIXO,['OsvaldoMusicas']
-0.00010338588782631171,keep your distance/Ameer Vann,['OsvaldoMusicas']
-0.00010338588782631171,=1/Deep Purple,['OsvaldoMusicas']
-0.00010338588782631171,Slow Flow/Sain,['OsvaldoMusicas']
-0.00010338588782631171,Kaiki suru kokyu/The Cabs,['OsvaldoMusicas']
-0.00010338588782631171,Azul/zimbra,['OsvaldoMusicas']
-0.00010338588782631171,A Arte das Mais Belas Frases/virtudes fantasmas,['OsvaldoMusicas']
-0.00010338588782631171,Musa Caliente - Canções de Verão/Seu Pereira e Coletivo 401,['OsvaldoMusicas']
-0.00010338588782631171,Midas Touch/Kiss of Life,['OsvaldoMusicas']
-0.00010338588782631171,Ballbreaker/AC/DC,['OsvaldoMusicas']
-0.00010338588782631171,ORANGE BLOOD/ENHYPEN,['OsvaldoMusicas']
-0.00010338588782631171,Tough/Quavo,['OsvaldoMusicas']
-0.00010338588782631171,WHERE U FROM/Joey Valence & Brae,['OsvaldoMusicas']
-0.00010338588782631171,"Coven Music Session, Vol. 1/Doechii",['OsvaldoMusicas']
-0.00010338588782631171,The Great Impersonator/Halsey,['OsvaldoMusicas']
-0.00010338588782631171,DON’t COMMIT SUICIDE/I's,['OsvaldoMusicas']
-0.00010338588782631171,Blur/Blur,['OsvaldoMusicas']
-0.00010338588782631171,Get You - Single/Daniel Caesar,['OsvaldoMusicas']
-0.00010338588782631171,Só Rock/Xavier2bit,['OsvaldoMusicas']
-0.00010338588782631171,Diferentão (Ao Vivo)/Dilsinho,['OsvaldoMusicas']
-0.00010338588782631171,The Prof Meets The SUPER VILLAIN/MF DOOM,['OsvaldoMusicas']
-0.00010338588782631171,Diet Pepsi/Addison Rae,['OsvaldoMusicas']
-0.00010338588782631171,Risk/Gracie Abrams,['OsvaldoMusicas']
-0.00010338588782631171,Barbie The Album/Dua Lipa,['OsvaldoMusicas']
-0.00010338588782631171,RESIDENTEVIL SOUND CHRONICLE BEST TRACK BOX/Capcom Sound Team,['OsvaldoMusicas']
-0.00010338588782631171,Copacabana Cocktails/Tim Maia,['OsvaldoMusicas']
-0.00010338588782631171,Stardew Valley 1.4 (Original Game Soundtrack)/ConcernedApe,['OsvaldoMusicas']
-0.00010338588782631171,BEST HIT AKG/ASIAN KUNG-FU GENERATION,['OsvaldoMusicas']
-0.00010338588782631171,1st Album [Dystopia : The Tree of Language]/Dreamcatcher,['OsvaldoMusicas']
-0.00010338588782631171,What Is Love/TWICE,['OsvaldoMusicas']
-0.00010338588782631171,METALI!! (feat. Tom Morello)/BABYMETAL,['OsvaldoMusicas']
-0.00010338588782631171,Endless Summer Vacation/Miley Cyrus,['OsvaldoMusicas']
-0.00010338588782631171,Nobody/Avenged Sevenfold,['OsvaldoMusicas']
-0.00010338588782631171,Year of the Snitch/Death Grips,['OsvaldoMusicas']
-0.00010338588782631171,4MYPPL#1/Folamour,['OsvaldoMusicas']
-0.00010338588782631171,Revisitar/Pluma,['OsvaldoMusicas']
-0.00010338588782631171,SALVE-SE!/Bebé,['OsvaldoMusicas']
-0.00010338588782631171,BLU/Nill,['OsvaldoMusicas']
-0.00010316403021119978,Can't Buy A Thrill/Steely Dan,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,masquerade/siouxxie sixxsta,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,オトノケ - Otonoke (Opening Theme to DAN DA DAN)/Creepy Nuts,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Inner Urge (The Rudy Van Gelder Edition)/Joe Henderson,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Introducing Johnny Griffin (Rudy Van Gelder Edition / Remastered)/Johnny Griffin,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,JuJu/Wayne Shorter,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,A Real Hero EP/College,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Big Hugs/Teletubbies,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,"MF No Rio, Vol. 1 (Ao Vivo)/Matheus Fernandes","['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Ária - Ao Vivo/Djavan,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,The Sickness/Disturbed,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,wizard/VK Blanka,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Brasil Bossa Nova Grandes Autores Vinicius Toquinho Tom Jobin/Paula Sergio,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Who's Next - Deluxe Edition/The Who,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Memoria/Toco,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,af1 (slowed and reverbed)/lilbubblegum,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,porte/須田景凪,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,The Sentinel (Original Motion Picture Soundtrack)/Gil Melle,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010316403021119978,Bluestaeb and S. Fidelity Present Underground Canopy/Underground Canopy,"['Jackson_Joe', 'suicidxbladxs']"
-0.00010300589942878547,Crystal Tears/On Thorns I Lay,['suicidxbladxs']
-0.00010300589942878547,Typical of Me EP/Laufey,['suicidxbladxs']
-0.00010300589942878547,Zezé Di Camargo & Luciano 1992/Zezé Di Camargo & Luciano,['suicidxbladxs']
-0.00010300589942878547,Nightfall/Candlemass,['suicidxbladxs']
-0.00010300589942878547,Dahmer (Remastered)/Macabre,['suicidxbladxs']
-0.00010300589942878547,The Inexorable/Angelcorpse,['suicidxbladxs']
-0.00010300589942878547,Spit/Kittie,['suicidxbladxs']
-0.00010300589942878547,Korn/Korn,['suicidxbladxs']
-0.00010300589942878547,Genshin Impact - Jade Moon Upon a Sea of Clouds (Original Game Soundtrack)/Yu-Peng Chen,['suicidxbladxs']
-0.00010300589942878547,Vile Nilotic Rites/Nile,['suicidxbladxs']
-0.00010300589942878547,Married in Mount Airy/Nicole Dollanganger,['suicidxbladxs']
-0.00010300589942878547,Dystopia/Dystopia,['suicidxbladxs']
-0.00010300589942878547,Murder House (Original Puppet Combo Soundtrack)/Chamber Of Screams,['suicidxbladxs']
-0.00010300589942878547,To Violate The Obvious/Xasthur,['suicidxbladxs']
-0.00010300589942878547,"Super Duelo, Vol. 3/Reginaldo Rossi",['suicidxbladxs']
-0.00010300589942878547,Seu Olhar Não Mente/Flávio José,['suicidxbladxs']
-0.00010300589942878547,Collection 2/Misfits,['suicidxbladxs']
-0.00010300589942878547,Deixa Entrar.../Falamansa,['suicidxbladxs']
-0.00010300589942878547,2000 - 2004/Frakkur,['suicidxbladxs']
-0.00010300589942878547,Bossa Nova Soul Samba/Ike Quebec,['suicidxbladxs']
-0.00010300589942878547,Sea of Worry/Have a Nice Life,['suicidxbladxs']
-0.00010300589942878547,Esse Baile/NECROLX,['suicidxbladxs']
-0.00010300589942878547,Flying/Cody Fry,['suicidxbladxs']
-0.00010300589942878547,Keepyousafe/Yahya,['suicidxbladxs']
-0.00010300589942878547,Foo Fighters/Foo Fighters,['suicidxbladxs']
-0.00010300589942878547,OVERDO$E/Pharmacist,['suicidxbladxs']
-0.00010300589942878547,LEGO Ninjago: For the Spinners/Ninjago Music,['suicidxbladxs']
-0.00010300589942878547,Elevate/Sidoka,['suicidxbladxs']
-0.00010300589942878547,Your Ultimate Urban Nightmare/Bonjour Tristesse,['suicidxbladxs']
-0.00010300589942878547,Dark Lane Demo Tapes/Drake,['suicidxbladxs']
-0.00010300589942878547,What Would I Do?/Strawberry Guy,['suicidxbladxs']
-0.00010300589942878547,Созвездье Гагарина (1958 - 1962)/Lyudmila Zykina,['suicidxbladxs']
-0.00010300589942878547,Domination/Morbid Angel,['suicidxbladxs']
-0.00010300589942878547,Velikie ispolniteli Rossii XX veka: Vladimir Troshin/Vladimir Troshin,['suicidxbladxs']
-0.00010300589942878547,Bury the Light/Casey Edwards,['suicidxbladxs']
-0.00010300589942878547,Canções Praieiras/Dorival Caymmi,['suicidxbladxs']
-0.00010300589942878547,Staind/Staind,['suicidxbladxs']
-0.00010300589942878547,Seven Sins a Second/Sinamore,['suicidxbladxs']
-0.00010300589942878547,"Som de Paredão/Eric Land, Tarcísio do Acordeon",['suicidxbladxs']
-0.00010300589942878547,Hallowe'en Goth Disco 2: Things That Go Bump in the Nightclub/Skeletal Family,['suicidxbladxs']
-0.00010300589942878547,Nightmare/Avenged Sevenfold,['suicidxbladxs']
-0.00010300589942878547,Outro Lugar/Toco,['suicidxbladxs']
-0.00010300589942878547,Evil Becomes Rule/Christian Death,['suicidxbladxs']
-0.00010300589942878547,X's/Cigarettes After Sex,['suicidxbladxs']
-0.00010239257312536264,幽かにそう纏う/溶けない名前,['Marcelosgc1']
-0.00010239257312536264,Mountain Battles/The Breeders,['Marcelosgc1']
-0.00010239257312536264,Moonrise/Night Tempo,['Marcelosgc1']
-0.00010239257312536264,The Best of Peggy Lee/Peggy Lee,['Marcelosgc1']
-0.00010239257312536264,The Glenn Miller Carnegie Hall Concert (Live)/Glenn Miller,['Marcelosgc1']
-0.00010239257312536264,The Seventeen Number Ones/Tommy Dorsey,['Marcelosgc1']
-0.00010239257312536264,宇宙 日本 世田谷/Fishmans,['Marcelosgc1']
-0.00010239257312536264,ベスト　オブ　ゴー！ゴー！/GO!GO!7188,['Marcelosgc1']
-0.00010239257312536264,東京/Pedro,['Marcelosgc1']
-0.00010239257312536264,The Red Army Choir/The Red Army Choir,['Marcelosgc1']
-0.00010239257312536264,Concert public / Concert privé (Live 1997)/France Gall,['Marcelosgc1']
-0.00010239257312536264,Любовь и револьверы/Анархия Андеграунд,['Marcelosgc1']
-0.00010239257312536264,Title TK/The Breeders,['Marcelosgc1']
-0.00010239257312536264,The Pains of Being Pure at Heart/The Pains of Being Pure at Heart,['Marcelosgc1']
-0.00010239257312536264,Звезда по имени Солнце/Kino,['Marcelosgc1']
-0.00010239257312536264,Memoria Da Pele/Maria Bethânia,['Marcelosgc1']
-0.00010239257312536264,光/Pedro,['Marcelosgc1']
-0.00010239257312536264,CUPCAKE/Luanmer,['Marcelosgc1']
-0.00010239257312536264,Cyber Love/Neon Vectors,['Marcelosgc1']
-0.00010239257312536264,Funk to the Future/Night Tempo,['Marcelosgc1']
-0.00010239257312536264,The Rolling Stones In Mono - Remastered 2016/The Rolling Stones,['Marcelosgc1']
-0.00010239257312536264,Talentoso/Jupiter Apple,['Marcelosgc1']
-0.00010239257312536264,Francisco/Chico Buarque,['Marcelosgc1']
-0.00010239257312536264,Yo No Quiero Volverme Tan Loco (En Vivo)/Serú Girán,['Marcelosgc1']
-0.00010239257312536264,Need Somebody/Engelwood,['Marcelosgc1']
-0.00010239257312536264,EISEI/Greyl,['Marcelosgc1']
